,id,gps2id,start_hour,duration
7174,2285,1847,5,11
7175,2285,1897,18,3
7176,2286,2198,0,14
7177,2286,1896,17,1
7178,2287,1647,0,12
7179,2287,1797,15,2
7180,2287,1647,18,4
7181,2288,2099,0,12
7182,2288,1849,16,2
7183,2289,1599,0,6
7184,2289,1749,8,1
7185,2289,1898,13,9
7186,2290,1747,0,8
7187,2290,1898,11,2
7188,2290,1947,16,1
7189,2290,1897,19,2
7190,2291,1699,0,7
7191,2291,1896,10,1
7192,2291,1946,14,9
7193,2292,2091,2,11
7194,2292,2147,19,2
7195,2293,1748,1,9
7196,2293,1899,19,1
7197,2294,1698,0,6
7198,2294,1849,8,2
7199,2294,1899,10,3
7200,2294,1847,13,5
7201,2294,1849,18,2
7202,2295,1595,0,6
7203,2295,1544,10,5
7204,2295,543,18,1
7205,2295,1544,19,1
7206,2296,1647,0,7
7207,2296,1897,10,9
7208,2297,1898,0,8
7209,2297,1948,14,8
7210,2298,1649,0,10
7211,2298,1898,19,2
7212,2299,2146,0,7
7213,2299,1597,12,3
7214,2299,2047,17,3
7215,2300,2196,0,7
7216,2300,1791,19,4
7217,2301,1799,0,5
7218,2301,1498,6,2
7219,2301,1547,12,3
7220,2301,1498,17,2
7221,2302,1547,0,11
7222,2302,1548,15,1
7223,2302,1795,19,3
7224,2303,1849,0,13
7225,2303,1897,16,4
7226,2304,2395,0,7
7227,2304,1846,10,6
7228,2304,1946,17,6
7229,2305,1548,1,5
7230,2305,1996,8,1
7231,2305,1846,10,2
7232,2305,1996,14,3
7233,2305,1945,18,2
7234,2306,2196,0,14
7235,2306,1846,17,2
7236,2307,1843,5,10
7237,2307,1846,18,3
7238,2308,1597,0,8
7239,2308,1647,17,3
7240,2308,1849,20,2
7241,2309,1398,0,7
7242,2309,1846,14,5
7243,2309,1599,19,3
7244,2310,1947,9,5
7245,2310,1948,19,1
7246,2311,2097,0,10
7247,2311,1898,15,1
7248,2311,1948,18,1
7249,2312,1849,0,9
7250,2312,1897,12,7
7251,2313,543,5,10
7252,2313,1795,18,1
7253,2314,1697,0,2
7254,2314,1647,6,1
7255,2314,2098,11,1
7256,2314,2047,13,2
7257,2314,2098,16,1
7258,2314,1647,17,1
7259,2314,2098,20,1
7260,2315,2245,6,2
7261,2315,1846,12,6
7262,2316,1597,0,7
7263,2316,1547,8,4
7264,2316,1498,14,2
7265,2316,1547,19,3
7266,2317,495,0,10
7267,2317,1498,15,2
7268,2317,1847,19,1
7269,2318,1948,0,6
7270,2318,1897,7,4
7271,2318,1948,12,3
7272,2318,1898,18,2
7273,2318,1948,20,2
7274,2319,1949,0,17
7275,2319,1597,20,1
7276,2320,1149,0,11
7277,2320,1647,18,3
7278,2321,1795,0,8
7279,2321,1498,16,2
7280,2322,1599,1,10
7281,2322,1896,16,7
7282,2323,1647,1,5
7283,2323,1547,8,2
7284,2323,1297,13,2
7285,2323,1498,17,3
7286,2323,1548,20,2
7287,2324,1647,0,14
7288,2324,1896,18,1
7289,2325,1647,3,7
7290,2325,1899,12,4
7291,2325,1797,18,4
7292,2326,1996,0,6
7293,2326,1846,8,9
7294,2326,1996,18,1
7295,2326,1846,20,3
7296,2327,1547,0,8
7297,2327,1498,13,3
7298,2327,1847,19,2
7299,2328,1946,1,9
7300,2328,1897,15,1
7301,2328,1947,19,1
7302,2329,1799,2,4
7303,2329,1897,11,2
7304,2329,1947,13,2
7305,2329,1897,18,1
7306,2330,1897,0,9
7307,2330,1899,14,1
7308,2330,1849,17,2
7309,2331,1646,1,6
7310,2331,1547,10,13
7311,2332,1749,1,2
7312,2332,1898,9,2
7313,2332,1948,12,3
7314,2332,1898,18,2
7315,2333,1998,1,8
7316,2333,1899,14,3
7317,2333,1797,19,3
7318,2334,1945,0,7
7319,2334,1846,17,1
7320,2334,1945,19,2
7321,2335,1897,8,6
7322,2335,1948,18,1
7323,2336,1547,1,5
7324,2336,1498,10,3
7325,2336,1548,18,2
7326,2336,1544,20,1
7327,2337,1747,0,13
7328,2337,1647,17,2
7329,2337,1849,20,1
7330,2338,495,0,1
7331,2338,1498,8,3
7332,2338,1547,12,2
7333,2338,1599,15,1
7334,2338,1749,20,2
7335,2339,1497,0,10
7336,2340,1544,0,6
7337,2340,1595,6,2
7338,2340,1544,13,2
7339,2340,1445,16,1
7340,2340,1595,20,1
7341,2341,843,0,5
7342,2341,543,15,2
7343,2341,843,19,1
7344,2342,1799,0,9
7345,2342,1797,12,2
7346,2342,1898,17,2
7347,2342,1847,20,1
7348,2343,1597,8,2
7349,2343,1898,20,2
7350,2344,1897,0,7
7351,2344,1847,8,8
7352,2344,1849,19,1
7353,2345,1946,0,7
7354,2345,1897,8,1
7355,2345,1948,12,1
7356,2345,1898,16,6
7357,2346,543,0,9
7358,2346,491,17,4
7359,2347,1991,0,3
7360,2347,1948,8,4
7361,2347,1898,13,3
7362,2347,1897,19,2
7363,2348,843,0,12
7364,2348,1544,17,1
7365,2348,1498,19,1
7366,2348,1547,20,1
7367,2349,1799,0,8
7368,2349,1847,12,1
7369,2349,1897,14,8
7370,2350,1899,0,18
7371,2350,1897,18,2
7372,2351,2147,0,13
7373,2351,1647,18,1
7374,2351,1849,20,1
7375,2352,543,9,3
7376,2352,1544,15,1
7377,2352,1498,17,1
7378,2353,1647,1,8
7379,2353,1896,14,2
7380,2353,1749,17,5
7381,2354,2097,0,12
7382,2354,1896,17,1
7383,2355,1547,1,12
7384,2355,1647,17,1
7385,2356,1847,0,14
7386,2356,1898,19,1
7387,2357,843,2,5
7388,2357,393,13,1
7389,2357,1544,16,4
7390,2358,696,0,1
7391,2358,491,4,5
7392,2358,843,12,4
7393,2358,543,19,4
7394,2359,1547,0,9
7395,2359,1498,12,2
7396,2359,446,14,3
7397,2359,1498,19,4
7398,2360,1949,0,5
7399,2360,1647,9,3
7400,2360,1797,13,1
7401,2360,1849,19,2
7402,2361,1897,0,8
7403,2361,1947,13,1
7404,2361,1897,14,6
7405,2361,1948,20,1
7406,2362,1848,0,7
7407,2362,1897,9,7
7408,2362,1849,18,2
7409,2363,1697,0,6
7410,2363,1898,8,8
7411,2363,1948,20,1
7412,2364,843,0,5
7413,2364,491,8,1
7414,2364,440,13,2
7415,2364,1645,17,2
7416,2364,1544,20,2
7417,2365,1498,0,13
7418,2365,1548,14,2
7419,2365,1498,19,2
7420,2366,1996,0,5
7421,2366,1498,7,2
7422,2366,1547,10,3
7423,2366,1498,14,2
7424,2366,1548,20,2
7425,2367,1297,0,1
7426,2367,543,6,2
7427,2367,1544,9,1
7428,2367,543,10,2
7429,2367,843,15,1
7430,2367,543,19,1
7431,2368,1849,0,9
7432,2368,1897,12,2
7433,2368,1849,14,1
7434,2368,1899,16,1
7435,2368,1898,17,2
7436,2368,2148,19,1
7437,2369,1896,0,6
7438,2369,1996,13,6
7439,2370,2147,0,6
7440,2370,1547,10,3
7441,2370,1498,13,2
7442,2370,1547,20,2
7443,2371,1826,0,3
7444,2371,543,12,2
7445,2371,440,15,4
7446,2372,1498,2,1
7447,2372,1797,3,2
7448,2372,1547,10,8
7449,2372,1597,18,1
7450,2372,1647,20,2
7451,2373,1896,0,3
7452,2373,1946,7,1
7453,2373,1896,11,9
7454,2374,1146,4,1
7455,2374,1846,5,2
7456,2374,2491,10,1
7457,2374,1944,12,4
7458,2375,1697,1,14
7459,2375,1647,19,3
7460,2376,1797,0,8
7461,2376,1899,18,3
7462,2377,1898,0,7
7463,2377,1948,12,2
7464,2377,1898,16,4
7465,2378,1996,0,10
7466,2378,1896,18,2
7467,2379,446,6,8
7468,2379,1896,19,1
7469,2380,2491,1,5
7470,2380,1996,12,2
7471,2380,1846,14,2
7472,2380,2492,19,2
7473,2381,394,0,6
7474,2381,1544,7,3
7475,2381,1645,12,1
7476,2381,1544,15,4
7477,2382,1898,0,13
7478,2382,1948,14,1
7479,2382,1898,16,3
7480,2383,1847,0,2
7481,2383,1797,8,10
7482,2383,1849,19,3
7483,2384,1996,0,12
7484,2384,1896,19,3
7485,2385,1597,0,1
7486,2385,1647,3,2
7487,2385,2098,9,1
7488,2385,1898,14,1
7489,2385,1749,17,5
7490,2386,2042,0,2
7491,2386,1498,8,4
7492,2386,1597,15,2
7493,2386,1544,17,3
7494,2387,1949,1,6
7495,2387,1897,8,3
7496,2387,1847,15,3
7497,2387,1849,20,2
7498,2388,2098,1,4
7499,2388,2097,9,5
7500,2388,2098,15,2
7501,2388,2047,19,1
7502,2389,393,0,5
7503,2389,1595,8,8
7504,2389,543,16,1
7505,2390,1747,0,3
7506,2390,1647,3,2
7507,2390,1547,9,10
7508,2391,1991,0,6
7509,2391,1896,9,2
7510,2391,1946,16,1
7511,2391,1896,19,2
7512,2392,1846,0,2
7513,2392,1894,8,10
7514,2393,1797,0,17
7515,2393,1899,17,2
7516,2393,1849,19,4
7517,2394,547,1,4
7518,2394,1498,7,4
7519,2394,1547,14,4
7520,2394,1544,19,3
7521,2395,491,0,7
7522,2395,391,17,2
7523,2396,1899,0,6
7524,2396,1847,11,7
7525,2396,1647,18,1
7526,2396,1797,19,1
7527,2397,1149,0,8
7528,2397,1498,16,1
7529,2397,1548,20,1
7530,2398,1898,1,5
7531,2398,1948,14,1
7532,2398,1898,19,3
7533,2399,1849,0,9
7534,2399,1897,11,2
7535,2399,1947,14,1
7536,2399,1897,17,2
7537,2399,1898,20,1
7538,2400,1944,8,1
7539,2400,1599,12,2
7540,2400,1498,17,1
7541,2401,394,0,5
7542,2401,491,9,2
7543,2401,391,14,1
7544,2401,393,19,1
7545,2402,2046,8,2
7546,2402,1846,14,1
7547,2402,1996,18,1
7548,2402,1945,20,2
7549,2403,1996,0,1
7550,2403,1846,7,16
7551,2404,1948,1,2
7552,2404,1897,8,2
7553,2404,1847,11,1
7554,2404,1898,13,1
7555,2404,1949,16,2
7556,2404,1898,18,2
7557,2405,446,0,8
7558,2405,547,19,2
7559,2406,2091,6,2
7560,2406,1896,9,1
7561,2406,1894,13,7
7562,2407,879,0,5
7563,2407,1996,17,1
7564,2407,1846,19,2
7565,2408,1498,0,15
7566,2408,1899,20,1
7567,2409,1795,0,6
7568,2409,1894,12,1
7569,2409,1544,17,2
7570,2410,393,1,4
7571,2410,1498,6,5
7572,2410,1547,18,2
7573,2410,1548,20,2
7574,2411,393,0,6
7575,2411,491,13,1
7576,2411,440,15,2
7577,2411,393,20,1
7578,2412,2097,0,1
7579,2412,1647,6,10
7580,2412,2097,19,2
7581,2413,1597,3,1
7582,2413,1498,6,3
7583,2413,1797,12,2
7584,2413,1847,14,2
7585,2413,1648,20,2
7586,2414,1548,0,7
7587,2414,1498,7,8
7588,2415,1947,0,2
7589,2415,1948,3,14
7590,2415,1898,18,5
7591,2416,1547,0,6
7592,2416,1297,13,9
7593,2417,1277,0,6
7594,2417,2197,10,9
7595,2418,1249,2,2
7596,2418,1547,8,3
7597,2418,1544,12,1
7598,2418,1547,19,1
7599,2419,1395,0,6
7600,2419,1595,9,2
7601,2419,1544,13,2
7602,2419,1595,18,1
7603,2419,1544,20,1
7604,2420,1797,0,1
7605,2420,1547,7,4
7606,2420,1297,13,5
7607,2420,1547,20,1
7608,2421,1699,0,7
7609,2421,1899,9,6
7610,2421,1898,17,2
7611,2421,1647,20,2
7612,2422,1898,1,2
7613,2422,1847,8,1
7614,2422,1898,14,7
7615,2423,1698,0,7
7616,2423,1647,12,9
7617,2424,1898,0,4
7618,2424,1899,16,4
7619,2425,543,0,4
7620,2425,491,7,11
7621,2425,1544,20,2
7622,2426,2096,0,14
7623,2426,1647,20,2
7624,2427,2098,0,6
7625,2427,2047,8,5
7626,2427,1597,13,2
7627,2427,1547,20,1
7628,2428,1599,0,8
7629,2428,1897,18,1
7630,2429,1698,0,6
7631,2429,1647,7,5
7632,2429,1849,12,3
7633,2429,1797,19,3
7634,2430,1648,0,8
7635,2430,1647,10,3
7636,2430,1849,19,2
7637,2431,1847,0,8
7638,2431,1899,10,5
7639,2431,1897,15,1
7640,2431,1899,17,2
7641,2431,1849,19,2
7642,2432,1497,0,13
7643,2432,1847,14,1
7644,2432,1797,17,2
7645,2432,1647,19,1
7646,2433,1595,0,4
7647,2433,1547,12,9
7648,2434,1894,10,2
7649,2434,1945,15,3
7650,2434,1996,18,2
7651,2435,1849,0,1
7652,2435,1647,3,3
7653,2435,1898,7,10
7654,2435,1948,18,1
7655,2436,843,0,6
7656,2436,491,12,2
7657,2437,1948,0,5
7658,2437,1898,11,2
7659,2437,1948,16,5
7660,2438,2293,8,1
7661,2438,1599,14,3
7662,2438,1945,18,2
7663,2439,446,0,13
7664,2439,1846,16,2
7665,2440,1545,0,6
7666,2440,543,14,9
7667,2441,394,0,6
7668,2441,491,9,5
7669,2441,543,14,3
7670,2441,843,20,1
7671,2442,554,1,1
7672,2442,1846,8,7
7673,2442,2340,19,3
7674,2443,1843,0,3
7675,2443,2491,5,11
7676,2443,2340,17,1
7677,2443,1795,20,2
7678,2444,1548,0,6
7679,2444,1791,9,10
7680,2445,1547,0,12
7681,2445,1548,18,2
7682,2446,491,0,5
7683,2446,543,10,1
7684,2446,491,14,1
7685,2446,843,16,7
7686,2447,1698,0,9
7687,2447,1647,13,2
7688,2447,1849,15,3
7689,2448,1848,0,7
7690,2448,1897,8,5
7691,2448,1847,16,2
7692,2448,1897,19,2
7693,2449,2097,0,15
7694,2449,1898,17,2
7695,2449,1948,20,1
7696,2450,1648,0,7
7697,2450,1897,10,12
7698,2451,1647,0,7
7699,2451,1898,15,2
7700,2451,1948,19,2
7701,2452,495,0,6
7702,2452,1846,9,4
7703,2452,1996,13,1
7704,2452,1846,15,5
7705,2453,429,7,3
7706,2453,1847,15,1
7707,2453,1849,17,4
7708,2454,1849,0,11
7709,2454,1897,13,1
7710,2454,1947,15,1
7711,2454,1898,17,2
7712,2454,1897,20,1
7713,2455,1447,0,5
7714,2455,1846,8,1
7715,2455,1944,11,4
7716,2456,1949,0,7
7717,2456,1647,10,6
7718,2456,1747,16,1
7719,2456,1797,19,3
7720,2457,2049,0,9
7721,2457,1597,12,9
7722,2458,1647,0,7
7723,2458,1897,12,6
7724,2458,1849,19,4
7725,2459,1747,0,9
7726,2459,1898,11,2
7727,2459,1897,19,2
7728,2460,1897,0,1
7729,2460,1948,7,3
7730,2460,1898,12,2
7731,2460,1948,16,3
7732,2461,2297,10,2
7733,2461,1498,12,2
7734,2461,1547,14,3
7735,2462,1899,0,16
7736,2462,1948,18,2
7737,2463,1649,0,7
7738,2463,1647,9,9
7739,2464,1749,0,5
7740,2464,1897,10,1
7741,2464,1899,12,5
7742,2464,1898,19,2
7743,2465,2195,0,6
7744,2465,1896,13,9
7745,2466,1795,0,7
7746,2466,1846,8,11
7747,2466,2492,20,1
7748,2467,1498,0,7
7749,2467,1647,8,4
7750,2467,1597,16,6
7751,2468,1898,0,17
7752,2468,1948,20,1
7753,2469,1547,4,5
7754,2469,1498,16,2
7755,2469,1547,19,2
7756,2470,446,0,9
7757,2470,1846,15,4
7758,2470,1589,20,2
7759,2471,1847,0,7
7760,2471,1899,7,13
7761,2472,1730,6,5
7762,2472,547,17,3
7763,2473,1947,1,7
7764,2473,1899,15,1
7765,2473,1847,16,2
7766,2473,1898,20,2
7767,2474,1847,0,11
7768,2474,1897,14,2
7769,2474,1749,18,4
7770,2475,1849,0,8
7771,2475,1847,14,4
7772,2475,1899,18,3
7773,2476,1949,1,4
7774,2476,1897,9,10
7775,2476,1948,19,1
7776,2477,1544,0,3
7777,2477,1595,14,9
7778,2478,1848,0,6
7779,2478,1797,9,4
7780,2478,1849,17,3
7781,2478,1847,20,1
7782,2479,1898,0,14
7783,2479,1948,19,1
7784,2480,2049,0,11
7785,2480,1698,17,4
7786,2481,1847,0,1
7787,2481,1547,8,10
7788,2481,1849,20,3
7789,2482,1647,0,8
7790,2482,1797,14,5
7791,2483,1746,0,7
7792,2483,1897,10,6
7793,2483,1947,20,1
7794,2484,1448,0,8
7795,2484,1544,9,2
7796,2484,1595,16,7
7797,2485,1647,0,5
7798,2485,1498,8,2
7799,2485,1847,12,2
7800,2485,1799,18,2
7801,2485,1647,20,3
7802,2486,1547,3,11
7803,2486,1597,18,2
7804,2487,1297,0,6
7805,2487,1647,17,4
7806,2488,1945,0,8
7807,2488,547,15,3
7808,2488,1548,19,4
7809,2489,1799,0,10
7810,2489,1897,18,1
7811,2490,1946,1,7
7812,2490,547,8,7
7813,2490,1599,16,1
7814,2490,1847,19,3
7815,2491,1497,0,8
7816,2491,1498,9,8
7817,2491,1847,17,1
7818,2491,1547,18,2
7819,2492,446,0,6
7820,2492,547,11,3
7821,2492,446,17,1
7822,2492,1944,20,1
7823,2493,1897,10,9
7824,2494,1796,0,7
7825,2494,1898,9,1
7826,2494,1948,14,1
7827,2494,1898,17,3
7828,2495,1797,9,1
7829,2495,1847,16,7
7830,2496,2049,0,7
7831,2496,1647,11,3
7832,2496,1849,15,5
7833,2497,491,0,1
7834,2497,543,11,2
7835,2497,843,16,1
7836,2497,491,18,1
7837,2497,393,20,1
7838,2498,1599,0,8
7839,2498,1749,16,2
7840,2498,1849,20,1
7841,2499,2227,0,1
7842,2499,543,8,7
7843,2499,491,17,2
7844,2499,391,20,2
7845,2500,1898,0,5
7846,2500,1948,7,1
7847,2500,1898,9,5
7848,2500,1899,14,4
7849,2501,1797,0,8
7850,2501,1898,13,3
7851,2501,1947,18,1
7852,2502,1945,0,2
7853,2502,1894,7,1
7854,2502,1795,8,3
7855,2502,2491,14,1
7856,2502,1894,16,4
7857,2503,1898,9,3
7858,2503,1899,14,4
7859,2503,1898,18,1
7860,2503,1948,19,2
7861,2504,1547,1,6
7862,2504,1297,7,3
7863,2504,1498,15,3
7864,2504,1548,19,3
7865,2505,1897,0,7
7866,2505,1947,14,1
7867,2505,1897,15,1
7868,2505,1947,19,2
7869,2506,1646,0,1
7870,2506,543,4,16
7871,2507,1996,0,5
7872,2507,1846,8,5
7873,2507,1996,16,4
7874,2507,1946,20,1
7875,2508,1647,7,2
7876,2508,2097,9,3
7877,2508,1647,15,5
7878,2509,1799,3,10
7879,2509,1847,19,3
7880,2510,1548,0,7
7881,2510,1896,10,1
7882,2510,1946,13,2
7883,2510,1896,19,3
7884,2511,1899,0,2
7885,2511,1948,5,5
7886,2511,1897,10,2
7887,2511,1898,19,3
7888,2512,1547,0,5
7889,2512,1498,7,1
7890,2512,1547,12,4
7891,2512,1847,19,3
7892,2513,1746,0,14
7893,2513,1199,19,1
7894,2514,1347,0,7
7895,2514,1544,11,6
7896,2514,1445,17,3
7897,2514,998,20,1
7898,2515,1697,0,7
7899,2515,1897,11,10
7900,2516,1698,0,10
7901,2516,1899,18,1
7902,2517,1697,1,5
7903,2517,1647,8,1
7904,2517,2098,13,6
7905,2517,2097,20,2
7906,2518,1948,0,6
7907,2518,1899,13,2
7908,2518,1948,18,5
7909,2519,1991,0,5
7910,2519,1946,12,2
7911,2519,1846,14,1
7912,2519,1896,15,4
7913,2520,1948,0,9
7914,2520,1898,10,2
7915,2520,1948,12,3
7916,2520,1898,18,5
7917,2521,1899,0,16
7918,2521,1749,19,4
7919,2522,1897,1,5
7920,2522,1948,12,4
7921,2522,1898,16,7
7922,2523,1998,0,8
7923,2523,1899,13,1
7924,2523,1947,18,1
7925,2524,1393,10,1
7926,2524,1597,16,4
7927,2525,1843,3,1
7928,2525,1846,9,2
7929,2525,2491,12,2
7930,2525,1795,14,1
7931,2525,1843,16,4
7932,2526,554,0,1
7933,2526,543,3,2
7934,2526,491,6,14
7935,2527,649,0,2
7936,2527,1547,4,5
7937,2527,1297,11,6
7938,2527,1597,19,1
7939,2528,1897,0,7
7940,2528,1947,12,6
7941,2528,1946,20,2
7942,2529,1597,1,13
7943,2529,1797,17,2
7944,2530,1899,0,9
7945,2530,1897,12,2
7946,2530,1849,18,5
7947,2531,1498,0,13
7948,2531,1547,16,2
7949,2531,1498,19,2
7950,2532,491,2,1
7951,2532,1544,5,3
7952,2532,1645,11,2
7953,2532,543,14,1
7954,2532,491,17,3
7955,2533,1947,1,3
7956,2533,1948,6,5
7957,2533,1849,11,3
7958,2533,1948,18,3
7959,2534,1991,1,4
7960,2534,1996,15,1
7961,2534,1948,17,1
7962,2534,1897,18,4
7963,2535,1748,1,6
7964,2535,1849,14,5
7965,2536,1796,0,8
7966,2536,1749,19,1
7967,2537,2098,0,6
7968,2537,1898,9,1
7969,2537,1948,11,1
7970,2537,1898,14,1
7971,2537,1949,16,2
7972,2537,1898,18,1
7973,2538,1697,0,1
7974,2538,2197,12,6
7975,2538,2198,20,3
7976,2539,543,0,4
7977,2539,1544,14,2
7978,2539,1795,19,1
7979,2540,1597,0,2
7980,2540,1498,4,5
7981,2540,1749,10,1
7982,2540,1498,14,3
7983,2540,1547,18,2
7984,2541,1042,1,1
7985,2541,1898,11,9
7986,2542,1948,2,8
7987,2542,1898,18,1
7988,2543,1797,0,7
7989,2543,1897,11,2
7990,2543,1799,14,2
7991,2543,1847,17,1
7992,2543,1849,20,2
7993,2544,1133,1,2
7994,2544,1498,7,9
7995,2544,1597,20,2
7996,2545,1799,0,10
7997,2545,1899,17,2
7998,2545,1897,19,1
7999,2546,2147,0,6
8000,2546,1647,11,4
8001,2546,1747,16,3
8002,2547,1548,0,8
8003,2547,1498,12,1
8004,2547,1548,14,6
8005,2548,1498,0,8
8006,2548,1547,19,4
8007,2549,1589,0,7
8008,2549,1498,13,1
8009,2549,446,17,2
8010,2549,547,19,1
8011,2549,1498,20,1
8012,2550,1596,0,5
8013,2550,1547,8,1
8014,2550,1597,11,1
8015,2550,1498,13,2
8016,2550,1547,20,2
8017,2551,2196,0,6
8018,2551,1498,12,8
8019,2551,2198,20,2
8020,2552,491,6,2
8021,2552,543,11,2
8022,2552,440,15,4
8023,2553,2097,0,8
8024,2553,1647,14,1
8025,2553,1899,20,3
8026,2554,1497,0,11
8027,2554,1547,15,1
8028,2554,1498,17,1
8029,2555,1498,0,16
8030,2555,1897,20,3
8031,2556,2097,0,7
8032,2556,1896,12,3
8033,2556,1890,17,2
8034,2557,1997,0,8
8035,2557,1498,14,4
8036,2558,2395,0,6
8037,2558,1896,13,6
8038,2559,2146,0,10
8039,2559,1597,15,4
8040,2559,1647,20,1
8041,2560,1595,0,16
8042,2560,1547,18,1
8043,2561,1998,2,5
8044,2561,1847,8,1
8045,2561,1897,14,7
8046,2562,2395,0,7
8047,2562,1896,10,2
8048,2562,1897,15,3
8049,2562,1847,20,2
8050,2563,1997,1,1
8051,2563,1498,4,2
8052,2563,1547,9,2
8053,2563,1498,14,4
8054,2563,1547,20,1
8055,2564,2147,0,6
8056,2564,1647,8,3
8057,2564,2097,11,4
8058,2564,1647,18,1
8059,2565,1548,0,7
8060,2565,1498,13,1
8061,2565,1547,17,4
8062,2566,491,0,5
8063,2566,440,11,4
8064,2566,843,16,3
8065,2567,1797,1,1
8066,2567,1547,10,8
8067,2567,1597,18,2
8068,2568,2097,0,7
8069,2568,1898,11,9
8070,2569,1749,3,4
8071,2569,1898,13,2
8072,2569,1948,16,3
8073,2570,1579,2,1
8074,2570,2097,7,1
8075,2570,1898,11,3
8076,2570,1948,14,1
8077,2570,1898,17,3
8078,2571,907,1,9
8079,2571,1847,16,5
8080,2572,391,0,10
8081,2572,491,17,1
8082,2573,1047,0,4
8083,2573,1297,7,8
8084,2573,1498,18,1
8085,2574,543,0,1
8086,2574,491,3,1
8087,2574,543,9,7
8088,2574,843,17,1
8089,2575,1547,7,7
8090,2575,1498,20,3
8091,2576,1899,1,8
8092,2576,1897,12,1
8093,2576,1849,17,2
8094,2576,1898,20,1
8095,2577,265,0,6
8096,2577,1647,10,1
8097,2577,1597,12,1
8098,2577,1647,14,2
8099,2577,1797,19,2
8100,2578,1791,0,14
8101,2578,1946,19,2
8102,2579,1899,0,1
8103,2579,1847,5,1
8104,2579,1898,9,10
8105,2579,1948,20,2
8106,2580,1997,0,1
8107,2580,1547,4,6
8108,2580,1544,12,1
8109,2580,1597,16,1
8110,2580,1547,20,1
8111,2581,1547,0,1
8112,2581,543,4,4
8113,2581,393,13,6
8114,2582,1548,0,16
8115,2582,2348,19,1
8116,2583,1795,0,7
8117,2583,1846,10,7
8118,2583,547,17,1
8119,2583,446,19,2
8120,2584,1598,0,9
8121,2584,1547,13,1
8122,2584,1797,15,5
8123,2585,536,0,8
8124,2585,1948,12,2
8125,2585,1898,15,3
8126,2585,1948,18,1
8127,2586,1948,0,7
8128,2586,1898,15,2
8129,2586,1897,17,1
8130,2586,1898,18,1
8131,2587,1544,0,10
8132,2587,1547,12,2
8133,2587,1597,15,4
8134,2587,1547,20,1
8135,2588,2049,0,8
8136,2588,1647,13,6
8137,2588,2097,19,1
8138,2589,1846,0,5
8139,2589,1996,11,2
8140,2589,1896,16,3
8141,2590,1899,0,8
8142,2590,1797,13,3
8143,2590,1898,17,3
8144,2591,1395,0,6
8145,2591,491,11,1
8146,2591,391,12,3
8147,2591,543,16,3
8148,2592,1599,1,3
8149,2592,1498,8,3
8150,2592,1847,14,2
8151,2592,1548,19,4
8152,2593,1645,0,8
8153,2593,543,17,1
8154,2594,543,0,5
8155,2594,491,9,2
8156,2594,393,20,2
8157,2595,1948,5,3
8158,2595,1899,15,1
8159,2596,1949,0,6
8160,2596,1898,8,5
8161,2596,1948,17,1
8162,2596,1898,18,1
8163,2597,1897,0,12
8164,2597,1749,12,2
8165,2597,1897,18,5
8166,2598,1799,1,8
8167,2598,1797,17,1
8168,2599,1898,10,8
8169,2600,1597,0,7
8170,2600,1647,13,1
8171,2600,1597,14,2
8172,2600,1647,18,5
8173,2601,1827,1,2
8174,2601,1948,5,3
8175,2601,1647,8,5
8176,2601,1898,13,1
8177,2601,1948,14,3
8178,2601,1898,19,3
8179,2602,446,8,3
8180,2602,1846,13,3
8181,2602,1589,19,4
8182,2603,2147,0,7
8183,2603,1647,16,5
8184,2604,1847,0,10
8185,2604,1899,12,1
8186,2604,1898,15,3
8187,2604,1847,19,1
8188,2605,1897,0,7
8189,2605,1899,12,1
8190,2605,1847,16,7
8191,2606,1645,1,7
8192,2606,1544,8,1
8193,2606,491,13,6
8194,2606,543,20,2
8195,2607,1647,0,7
8196,2607,1897,15,3
8197,2607,1847,20,2
8198,2608,2345,0,13
8199,2608,1698,14,1
8200,2608,1648,17,6
8201,2609,2046,0,11
8202,2609,1846,19,2
8203,2610,1597,0,14
8204,2610,1647,19,2
8205,2611,2099,0,7
8206,2611,1899,10,4
8207,2611,1797,19,1
8208,2612,1843,0,4
8209,2612,1547,8,1
8210,2612,1497,12,2
8211,2612,1547,14,2
8212,2612,1498,18,2
8213,2612,1547,20,1
8214,2613,1747,0,8
8215,2613,1898,18,1
8216,2613,1897,19,3
8217,2614,1149,1,7
8218,2614,1946,17,5
8219,2615,1795,0,8
8220,2615,1846,14,8
8221,2616,1548,0,8
8222,2616,1846,16,2
8223,2616,1795,18,1
8224,2617,1648,0,7
8225,2617,1899,17,3
8226,2618,1698,0,12
8227,2618,1749,19,1
8228,2619,843,0,5
8229,2619,491,12,4
8230,2619,843,16,1
8231,2619,491,19,1
8232,2619,843,20,1
8233,2620,1445,0,2
8234,2620,1498,4,2
8235,2620,1497,9,7
8236,2620,1597,19,1
8237,2621,1395,0,5
8238,2621,1595,12,5
8239,2621,1544,17,3
8240,2622,1799,0,4
8241,2622,1797,7,1
8242,2622,1849,13,2
8243,2622,1797,16,2
8244,2622,1647,19,3
8245,2623,1648,0,7
8246,2623,1797,9,4
8247,2623,1899,14,2
8248,2623,1898,19,1
8249,2624,1795,6,1
8250,2624,1498,13,3
8251,2625,1948,0,6
8252,2625,1647,8,2
8253,2625,1898,12,1
8254,2625,2048,13,1
8255,2625,1898,18,4
8256,2626,2097,1,6
8257,2626,1647,12,2
8258,2626,1898,16,2
