2340 2340 2340 1998 2042 2042 1995 1738 1738 1738 1738 1738 1738 1992 1998 2000 2091 2091 2091 2091 2001 1997 1997 1999
998 998 998 998 998 998 1248 1248 1248 1248 997 998 998 998 998 998 998 998 998 998 998 998 998 995
391 437 439 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 435 440 443
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1794 1792 1796 1848 1792 1793 1898 1793 1798 1797 1797 1799
1096 1096 1093 1095 1095 1095 1095 1095 1095 1095 1095 1095 1095 1095 1095 1095 1297 1297 1297 1092 1098 1090 1095 1093
1649 1646 1642 1642 1643 1648 1646 1645 1647 1647 1647 1698 1698 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1645
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1497 1499 1648 1648 1499 1498 1498 1498 1498 1498 1498 1498 1498 1498
1290 1290 1290 1290 1290 1290 1290 1788 1787 1787 1589 1589 1589 1589 1589 1794 1789 1791 1791 1791 1791 1791 1791 1789
1852 1848 1848 1848 1846 1847 1847 1852 1699 1843 1849 1843 1746 1746 1845 1844 1852 1845 1547 1845 1851 1848 1848 1844
2052 1791 1791 1791 1791 1791 1791 1791 1791 2045 2051 2044 153 2047 2047 1799 1799 2050 2048 2048 2048 2048 2048 2048
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1798 1798 1798 1802 1799 1801 1797 1748 1794 1799 1799 1799 1799 1796
1550 1544 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543 1498 1548 1549 1545 1549 1547 1551
1897 1897 1897 1897 1897 1897 1897 1897 1900 1946 1895 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895
92 92 92 92 92 92 92 543 543 543 543 543 543 543 543 543 543 543 543 543 396 393 393 394
1747 1800 1796 1797 1801 1797 1797 1792 1847 1847 1847 1847 1797 1797 1792 1794 1801 1799 1799 1847 1793 1797 1792 1799
1647 1647 1647 1647 1647 1647 1597 1597 1597 1647 1647 1647 1647 1597 1597 1597 1642 1646 1649 1647 1647 1647 1647 1651
1949 1949 1949 1949 1949 1949 1949 1949 1898 1898 1898 1898 1949 1946 1898 1898 1953 1945 1949 1949 1949 1949 1949 1951
1947 1951 1950 1947 1950 1950 1948 1948 1948 1948 1948 1948 1948 1949 1946 1949 1952 1948 1898 1948 1948 1948 1948 1945
2148 2148 2148 2148 2148 2148 2148 2148 2148 2098 1199 1199 1199 1199 1199 1199 1199 2094 2099 2098 2098 2098 2098 2098
2196 2193 2192 2245 2245 2192 2199 2194 1498 1498 2194 2198 2195 2193 2198 2245 2245 2191 2192 2197 2194 2200 2196 2196
1949 1950 2097 2097 2097 1953 1948 2147 2147 1948 1946 1951 1948 2097 2097 1947 1948 1949 1949 1949 1949 1949 1944 1950
2146 2146 2146 2096 2096 2146 2149 2491 2145 2150 2142 2144 2148 2142 2245 2245 2141 2145 2145 2148 2141 2146 2141 2148
843 843 843 843 843 843 843 843 843 843 843 843 843 843 545 545 545 545 545 691 696 696 698 697
437 440 440 440 435 843 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 444
2047 2047 2047 2047 2047 2047 2197 2197 1995 1993 2248 1999 1997 1996 2197 2197 2197 2001 1993 1997 1997 1997 1997 1998
907 907 907 907 907 556 554 907 907 554 555 552 557 553 554 554 554 554 554 557 553 553 553 558
2222 2231 2228 2222 2230 2227 1476 2228 2230 1277 2229 2226 2228 1622 2225 2227 2227 2227 2227 2227 2227 2231 2231 2222
1849 1849 1899 1899 1899 1899 1853 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1847
1645 1644 1646 1642 1647 1647 1643 1597 1597 1597 1597 1597 1597 1649 1643 1650 1647 1647 1647 1642 1648 1649 1649 1648
440 82 86 86 86 86 86 86 86 86 86 86 86 84 84 491 88 89 81 86 86 86 86 81
2198 2198 2198 2198 2198 2198 2199 2195 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 2202 2193 2198 2198 2198 2196
1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1846 1846 2294 2293 2288 1746 2295 2293 2291 2296
1899 1899 1899 1899 1899 1899 1897 1849 1849 1849 1849 1849 1849 1849 1849 1849 1898 1900 1894 1899 1899 1899 1899 1903
1847 1847 1847 1847 1847 1847 1847 1842 1647 1647 1647 1647 1647 1647 1647 1647 1647 1851 1847 1847 1847 1847 1847 1850
1893 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1896 1900 1947 1947 1893 1894 1897 1897 1900 1892 1895 1896 1894
2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2150 2146 2097 2142 2146 2148 2143 2147 2147 2147 2147 2147 2142
843 843 843 843 843 843 844 543 846 491 844 840 843 843 843 843 843 843 843 843 843 843 841 838
1999 1999 1896 1995 1998 2000 1996 1996 1996 1996 1996 1896 1896 1896 1896 1896 1994 2000 1994 1995 1991 1996 1996 1993
1849 1948 1948 1948 1948 1948 1849 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1846 1850 1847 1842 1845
2198 2198 2198 2198 2198 2198 2198 2196 2197 2197 2197 2197 2197 2197 2202 2196 2194 2198 2198 2198 2198 2198 2198 2197
1698 1698 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1698 1644 1647 1647 1647 1647 1647 1647 1647 1647 1651
494 498 494 496 498 497 492 543 543 498 497 493 393 393 393 489 492 489 497 394 394 494 494 496
1843 1843 1843 1843 1843 1843 1841 1845 1844 1843 1842 1846 1846 1841 1996 1842 1846 1847 1845 1843 1838 1843 1843 1846
1698 1698 1698 1698 1698 1698 1698 1702 1694 1898 1898 1693 1693 1946 1699 1699 1799 1702 1698 1693 1599 1701 1698 1694
1850 2492 1849 1851 1847 2491 2491 2491 2491 1851 1842 2492 2492 2492 2492 2492 2492 2492 2492 1847 1842 1847 1846 1843
1793 2042 2042 2042 1792 1795 1795 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 1798 1795 1795 1798 1790
1946 1943 1948 1946 1949 1948 1945 1941 1943 1944 1896 1946 1949 1946 1945 1945 1846 1896 1896 1943 1942 1945 1945 1945
1996 1996 1996 1996 1996 1996 1996 1996 1841 1841 1846 1896 1896 1849 1996 1848 1896 1842 1844 1844 1849 1848 1846 1849
546 547 547 551 697 549 446 446 446 446 543 546 547 551 544 446 446 446 544 547 543 547 547 551
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 1999 2003 2047 1996 2000 2002 2048 2048 2048 1999 1999 2000
1751 1753 1745 1752 1752 1748 1751 1753 1751 1947 1947 1947 1947 1947 1748 1746 1747 1747 1897 1897 1753 1749 1749 1752
1799 1999 1999 2049 2049 2049 2049 2049 1794 1801 1797 1797 1797 1797 1801 2049 1797 1797 1797 1798 1794 1792 1795 1799
1794 1803 2149 2149 2149 2149 2149 2149 2149 2149 1801 1801 1801 2099 2099 2099 1795 1795 1799 1799 1799 1799 1795 1800
1646 1646 1646 1646 1646 1646 1646 2099 2099 2099 1644 1650 1799 1799 1646 2099 2099 2099 1644 1646 1646 1646 1646 1643
1148 1147 1144 1152 1147 1149 1149 1149 1144 1149 1151 1599 1599 1149 1146 1153 1147 1150 1149 1150 1149 1144 1147 1145
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1901 1894 1898 1991 1892 1897 1899 1199 1893 1698 1892 1897 1897 1895
296 296 296 296 296 296 392 392 392 393 543 395 394 394 394 394 394 394 394 394 394 394 397 395
1297 1297 1297 1093 1093 1093 1294 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1300
1898 1898 1898 1898 1898 1898 1898 1898 1897 1199 1199 1896 1893 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1893
1944 1946 1898 1898 1898 1898 1948 1952 1998 1950 1945 1952 1950 1898 1947 1998 1998 1948 1952 1944 1948 1950 1944 1943
2197 2197 2197 2197 2197 2197 2197 1847 1498 1648 1648 1846 2197 2197 2197 2197 1851 1849 1849 1846 1847 1847 1847 1846
1948 1497 1494 1501 1698 1698 1698 1495 1498 1498 1498 1498 1498 1500 1495 1498 1648 1499 1493 2098 1499 1498 1498 1494
1597 1597 1594 1646 1646 1646 1599 1593 1599 1601 1597 1597 1597 1597 1547 1600 1596 1592 1597 1597 1597 1597 1600 1592
1800 1802 1797 1796 1898 1898 1794 1798 1794 1898 1898 1898 1898 1898 1898 1898 1898 1898 1796 1799 1799 1803 1803 1797
1645 1838 1843 1843 1843 1843 1843 1841 1795 1795 1795 1795 1795 1795 1795 1843 1840 1842 1843 1843 1844 1840 1843 1841
547 547 547 547 547 548 546 548 446 548 548 546 547 549 548 542 551 446 548 547 547 547 547 551
1278 1280 1281 1276 1280 1279 1277 429 429 429 1277 1273 1276 1280 1277 1272 976 1277 1277 1280 1280 1276 1274 1274
2245 2245 2245 2248 2246 2196 2196 2196 2196 2196 2196 2196 2196 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2242
1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1194 1948 1548 1548 1201 1199 1203 1202
1896 1896 1896 1896 1896 1896 1896 1896 1896 1898 1896 1497 1900 1895 1249 1895 1898 1899 1895 1897 1897 1897 1899 1901
1994 1992 1987 1991 1988 1990 1989 1986 1746 1992 1990 1991 1990 1795 1795 1795 1795 1994 1988 1991 1992 1989 1986 1994
2047 2047 2047 2047 2047 2047 2047 2042 2050 2043 2050 2098 2049 2047 2049 2047 2047 2047 2047 2047 2047 2047 2047 2051
1595 1595 1595 1595 1595 1595 1595 1596 1645 1645 1843 1843 1597 1590 1592 1645 1645 1595 1593 1596 1595 1595 1595 1592
1997 1944 1944 1944 1944 1944 1944 1944 1944 1894 1993 1994 1945 1999 1994 1995 1944 1944 1993 1996 1996 1991 1991 1999
1548 1548 1548 1548 1548 1552 1548 1547 1546 1547 1599 1599 1552 1551 1551 1551 1498 1550 1548 1544 1544 1543 1544 1543
1896 1896 1896 1896 1896 1896 1896 1896 1896 1897 1849 1849 1849 1891 1897 1898 1895 1899 1199 1897 1896 1896 1896 1895
1583 1776 1583 1580 1575 1583 1730 1776 1776 1776 1776 1776 1776 1776 1583 1580 1579 1579 1576 1574 1581 1575 1580 1579
1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1393 1393 1292 1290 1290 1290 1290 1290 1289 1285
1648 1798 1794 1800 1647 1647 1647 1647 1647 1647 1800 1597 1801 1800 1797 1799 1798 1498 1795 1297 1794 1799 1799 1797
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1549 1545 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547
1899 1899 1900 1894 1898 1900 1900 1896 1899 1898 1898 1898 1898 1898 1894 1949 1896 1894 1898 1903 1900 1902 1899 1897
1846 1846 1846 1846 1846 1846 1842 1945 1945 1846 1846 1845 1842 1945 1850 1850 1846 1846 1846 1845 1846 1848 1846 1845
547 547 444 447 449 446 446 448 547 547 547 547 547 446 446 446 446 446 446 446 446 446 446 443
2245 2245 2245 2245 2293 2293 2195 2195 2195 2195 2195 2290 2288 2245 2245 2288 2297 2292 2293 2295 2295 2291 2292 2297
1898 1898 1898 1898 1898 1898 1898 1898 1899 1899 1699 1696 1694 1694 1700 1697 1697 1697 1697 1697 1701 1695 1699 1692
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1551 1647 1647 1647 1647 1647 1550 1546 1548 1547 1547 1550
393 393 393 393 393 491 491 491 491 491 491 491 491 491 491 491 491 491 390 397 395 394 396 392
446 446 446 446 446 446 446 446 448 696 445 449 447 446 446 441 547 547 445 394 445 447 446 447
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1945 1943 1949 1898 1898 1898 1898 1950 1948 1943 1952
2046 2046 2046 2046 2046 2046 2046 2046 1597 1600 1600 1596 1594 1199 1199 1600 1596 1596 1596 1596 1596 1596 1596 1594
1595 1595 1595 1595 1595 1595 1591 1544 1544 1594 1592 1590 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1594 1597
2096 2097 2096 2097 2095 2147 2147 2147 2147 2147 2100 2098 2093 1899 2098 2096 2097 2097 2095 2101 2096 2094 2095 2101
1991 2091 2091 2092 2095 2091 1991 2093 2091 2091 2086 1890 2091 2091 1890 1890 1890 1991 2092 2093 2089 2091 2091 2093
547 547 547 547 547 947 944 446 446 446 446 947 952 952 952 952 948 948 944 944 948 943 945 951
495 495 495 495 495 495 495 495 495 495 495 495 495 492 494 491 492 490 1748 1748 494 495 495 498
1597 1900 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1900 1902 1898 1900 1897 1899 1894
1749 1749 1497 1494 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1199 1199 1199 1500 1498 1495
393 393 393 393 393 395 543 543 543 543 395 393 396 543 543 543 543 543 397 393 393 393 393 395
1647 1647 1647 1647 1647 1647 1647 1647 1642 1648 1642 1648 1648 1648 1648 1648 1648 1648 1644 1698 1698 1647 1649 1647
648 450 547 442 441 446 446 446 446 446 446 446 446 446 442 547 448 443 448 446 446 446 442 450
1649 1647 1647 1647 1647 1648 1645 1597 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1644
1697 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1547 1547 1597 1742 1748 1747 1749 1744
1646 1646 1646 1646 1646 1646 1600 1597 1596 1592 1599 1646 1646 1646 1646 1597 1646 1646 1646 1596 1597 1597 1597 1599
1595 1599 1599 1599 1598 1594 1597 1603 1298 1298 1298 1595 1602 1598 1602 1595 1596 1600 1599 1599 1599 1599 1599 1601
2195 2195 2196 2197 2191 2196 2197 2197 2248 2248 2248 2248 2248 2248 2191 2049 2199 2195 1998 1998 2192 2196 2196 2195
540 543 543 543 543 543 543 543 543 543 543 539 547 394 394 394 394 394 394 394 547 541 543 539
1445 1445 1395 1395 1445 1445 1445 1445 1445 1445 1445 1445 1392 1399 1399 1390 1395 1395 1395 1395 1395 1395 1395 1395
843 843 843 843 843 843 843 843 838 491 491 491 491 491 491 491 491 491 491 491 842 843 843 841
1798 1798 1846 1842 1898 1898 1845 1847 1851 1796 1796 1846 1851 1848 1798 1798 1798 1798 1798 1844 1850 1847 1847 1848
1698 1698 1698 1698 1698 1698 1698 1696 1647 1647 1647 1647 1697 1697 1697 1697 1696 1698 1698 1698 1698 1698 1698 1702
1898 1795 1895 1894 1894 1889 1890 1890 1898 1891 1795 1795 1795 1891 1894 1894 1894 1894 1894 1894 1894 1894 1897 1895
1797 1797 1797 1797 1797 1797 1797 1796 1799 1547 1547 1792 1799 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2047 1199 1199 2046 2050 2048 2048 2048 2048 2048
1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1299 1299 1299 1253 1247 1244 1249 1249 1249 1249 1249 1251
1648 1648 1648 1648 1648 1648 1648 1648 1901 1898 1901 1894 1897 1897 1897 1897 1897 1897 1901 1894 1900 1899 1899 1902
1996 1996 2143 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2147 2143 2147 2151 2151
1797 1797 1797 1797 1797 1797 1797 1797 1797 1847 1847 1797 1797 1792 1897 1795 1793 1795 1797 1797 1797 1797 1793 1799
2196 2196 2196 2196 2196 2196 2196 2194 205 205 205 153 2196 1646 2196 2196 2196 2196 2196 2196 2196 2196 2196 2192
1849 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1697 1697 1747 1747 1747 1747 1846 1847 1847 1847 1842
2098 2098 2098 2098 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1899 1894 1897 1897 1897 1897 1897 1900 1895
843 843 843 843 843 839 491 841 838 847 843 843 843 843 843 843 843 843 843 843 843 843 843 840
2098 2098 2098 2098 2098 2098 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2098 2093 2099 2093 2102 2095
1997 2044 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2045 2047 2047 2047 2047 1947 2045 2047 2047 2047 2042
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1696 1647 1647 1647 1647 1647 1647 1647 1698 1697 1697 1697
1598 1598 1598 1598 1598 1598 1598 1695 1695 1697 1699 1698 1699 1696 1749 1702 1693 1701 1698 1698 1698 1698 1698 1699
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1801 1800 1798 1798 1798 1798 1800 1799 1796 1799 1799 1803
2047 2047 1993 1998 1999 1994 1947 1994 1997 1997 1994 1994 1998 1997 1947 1947 1947 1999 1993 1995 2001 1998 2002 2001
2098 2098 2051 2047 2047 2047 2047 2047 2047 2047 2047 2046 2042 2049 2098 2098 2098 2098 2098 2043 2047 2047 2047 2045
1892 1900 1899 1996 1996 1996 1996 1894 1895 1897 1896 1896 1896 1996 1945 1899 1846 1891 1896 1896 1896 1898 1892 1893
1944 1944 1944 1944 1944 1939 1948 1944 1944 1846 1846 1945 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1943
1899 1899 1899 1899 1899 1899 1899 1899 1897 1897 1897 1897 1902 1903 1898 1902 1897 1900 1899 1899 1899 1899 1899 1898
2297 2297 2297 2297 2297 2297 2197 2197 2142 2150 2145 2297 2146 2146 2151 2145 2149 2149 2144 2146 2149 2147 2147 2146
1944 1944 1942 1942 1949 1946 1946 1944 1946 1946 1946 1944 1946 1945 1846 1846 1846 1846 1943 1942 1946 1946 1948 1949
2227 2227 2227 2227 2227 2227 2227 2227 2074 2083 2082 2076 2078 1827 2082 2076 2074 1730 2227 2075 2079 2076 2077 2077
1548 1549 1549 1549 1549 1549 1549 1549 1549 1549 1549 1493 1502 1493 1495 1498 1498 1498 1498 1498 1498 1498 1500 1497
1548 1548 1548 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1648 1648 1648 1651 1647
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895 1947 1947 1947 1947 1947 1947 1897 1897 1894 1897 1893 1898
1947 1947 1947 1998 1998 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2048
1897 1897 1897 1897 1897 1897 1600 1947 1947 1947 1599 1600 1600 1599 1599 1599 1599 1599 1599 1598 1599 1598 1597 1595
1596 1598 1595 1595 1199 1598 1602 1596 1595 1599 1149 1149 1149 1149 1149 1149 1595 1597 1597 1596 1599 1595 1597 1594
1445 1445 1445 1440 1446 1395 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1448 1448
1698 1698 1698 1698 1698 1698 1695 1647 1647 1647 1647 1647 1647 1647 1647 1647 1696 1701 1697 1697 1698 1698 1698 1693
2075 2075 2075 2075 2075 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2076 2077 2079 2075 2075 2075 2078
1445 1445 1445 1393 1544 1445 1445 1549 1898 1898 1898 1898 1898 1898 1898 1898 1898 1550 1542 1547 1543 1551 1546 1549
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2245 2245 2245 2191 2196 2196 2196 2196 2196 2191
1695 1694 1647 1647 1647 1647 1647 1647 1647 1692 1699 1694 1696 1694 1648 1648 1697 1697 1697 1697 1697 1697 1695 1698
1647 1647 1647 1647 1647 1647 1648 1649 1651 1647 1644 1644 1644 1644 1799 1799 1647 1647 1644 1642 1646 1647 1647 1642
1697 1694 1699 1699 1699 1699 1699 1699 1699 1699 1699 1697 1699 1649 1649 1649 1695 1695 1699 1698 1702 1699 1695 1699
1947 1942 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1950 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947
1595 1595 1595 1595 1543 1542 1547 1546 1546 1546 1546 1540 1546 1543 1544 1544 1544 1544 1541 1547 1546 1542 1540 1541
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1946 1946 1842 1845 1847 1847 1847 1847 1847 1843
1500 1497 1497 1547 1547 1547 1547 1547 1547 1497 1500 1501 1498 1548 1499 1498 1498 1498 1500 1493 1499 1500 1498 1493
546 551 446 446 446 545 548 948 948 544 551 550 548 545 548 546 551 552 550 548 548 548 548 549
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1597 1597 1648 1647 1647 1647 1650 1646
1848 1897 1897 1897 1897 1897 1897 1897 1897 1897 1848 1850 1847 1843 1897 1897 1851 1847 1847 1851 1843 1847 1843 1843
1794 1799 1790 1843 1843 1843 1796 1795 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1793 1795 1790 1794 1795
1595 1595 1595 1595 1595 1595 1595 1595 1590 1445 1445 1445 1445 1445 1445 1445 1445 1445 1593 1595 1597 1595 1595 1591
1846 1846 1842 1850 1847 1844 1944 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1847 1844 1841
2392 2393 2393 2396 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2094 2394 2392 2393 2395 2395 2393 2398 2399
