1849 1846 1846 1846 1846 1846 1846 1945 1945 1846 1846 1847 1846 1846 1845 1945 1945 1844 1846 1846 1842 1850 1844 1841
1844 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1847 1798 1798 1847 1849 1848 1698 1844 1848 1848 1848 1844
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1551 1548 1749 1547 1547 1547 1547 1543 1544
1996 1996 1996 1996 1996 1996 1996 1996 1996 1997 1995 1991 1993 1998 1949 1996 1996 1997 1996 1996 1996 1996 1992 1997
1547 1547 1547 1547 1547 1551 2393 2393 2393 2393 2393 2393 2393 2393 2393 2393 2393 2393 1549 1547 1547 1547 1547 1545
391 391 391 391 391 543 543 543 543 391 388 391 391 391 391 543 543 391 391 391 391 391 391 386
1494 1546 1546 1546 1546 1546 1546 1498 1297 1297 1297 1297 1297 1297 1297 1297 1500 1499 1492 1498 1498 1496 1496 1494
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1853 1848 2042 1852 1648 1846 1853 1849 1847 1649 1849 1849 1849 1849
1799 1799 1599 1599 1599 1599 1599 1599 1799 1800 1802 1297 1800 1798 1803 1795 1796 1599 1802 1802 1799 1800 1800 1794
2097 2097 2097 2097 2097 2097 2097 2097 2095 2099 2095 1899 1899 1899 1899 1899 1899 2094 2092 2097 2097 2097 2097 2092
1643 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 2199 1650 1648 1648 1651
1799 1799 1799 1799 1799 1799 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1797 1795 1798 1799 1799 1799
1547 1647 1647 1647 1647 1647 1647 1647 1647 1548 1541 1544 1542 1595 1595 1541 1542 1544 1544 1544 1544 1543 1545 1544
1996 1996 1996 1996 1996 1996 1846 1846 1846 1845 1849 1996 1996 1845 1846 1846 1846 1846 1996 1996 1846 1846 1842 1841
1847 1847 1847 1847 1847 1847 1847 1847 1845 1897 1848 1850 1847 1849 1897 1897 1897 1850 1847 1847 1847 1847 1847 1850
2196 2196 2196 2196 2196 2196 2196 2196 2196 1251 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1249 1252 1252 1250
1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1890 1892 1846 1846 1846 1846 1846 1896 1894 1894 1891
445 441 444 445 441 446 446 443 545 545 545 545 545 545 545 545 545 545 545 545 545 446 442 450
2152 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2148 2148 2143 2152 2144 2152 2096 2096 2143 2148 2148 2148 2150
1589 1589 1589 1589 1589 1589 1589 1590 1585 1588 1590 1589 1791 1791 1791 1791 1791 1791 1591 1589 1589 1589 1589 1585
446 446 446 446 446 545 546 550 550 547 547 546 547 1498 543 547 544 545 548 547 542 543 548 548
2098 2098 2098 2098 2098 2098 2098 2094 1749 1749 1749 2098 1849 1849 1849 1849 2102 2098 2098 2098 2095 2098 2095 2095
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1546 1547 1546 1549 1549 1797 1547 1547 1542
1900 1892 1894 1898 1899 1896 1896 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1896 1896 1894 1895 1899 1892
1589 1589 1589 1589 1589 1589 1589 1395 1397 1393 1393 1393 1393 1393 1393 1393 1393 1391 1392 1589 1393 1393 1393 1390
543 543 543 543 543 543 543 543 543 92 92 543 543 543 543 543 543 543 392 92 393 393 393 395
543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 544 394 547 542 543 541 538 543
1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1449 1395 1395 1395 1395 1395 1449 1445 1445 1442 1447
1299 1297 1297 1292 1095 1095 1293 1146 1297 1296 1292 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1299 1297 1297
1847 1847 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1899 1847 1847 1847 1847 1847 1847 1847 1847 1845
2245 2245 2245 2245 2245 2245 2245 2246 2240 2246 1846 2243 2243 2249 2246 1945 1945 2241 2243 2245 2245 2249 2242 2242
2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2097 2147 2147 2147 2147 2147 2145 2149
1896 1896 1896 1896 1896 1897 1996 1996 1996 1996 1891 1896 1897 1896 1891 1996 1996 1996 1898 1896 1896 1896 1896 1898
1792 1795 1799 1795 1797 1797 1797 1797 1798 1793 1800 1899 1899 1801 1793 1698 1698 1698 1698 1797 1797 1797 1797 1797
1945 1948 1948 1948 1948 1948 1947 1898 1898 1898 1898 1952 1948 1952 1898 1898 1898 1898 1898 1952 1948 1948 1948 1945
1999 2003 2000 1995 2001 1997 1996 1999 1998 2003 153 153 153 153 153 153 2000 2000 1999 1799 2002 1999 1996 2003
2196 2196 2196 2196 2196 2196 2196 2196 2293 2299 2147 2147 2292 2146 2146 2146 2292 2301 2297 2297 2297 2299 2300 2298
546 541 543 543 543 541 539 546 393 393 393 393 393 393 393 393 393 393 547 543 541 539 547 541
1545 1551 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1545 1546 1543 1551 1549 1498 1498 1550 1547 1549
1897 1897 1897 1897 1897 1897 1897 1799 1847 1847 1847 1847 1847 1794 1799 1796 1800 1799 1799 1799 1799 1799 1801 1797
543 539 546 538 543 543 491 491 491 491 491 491 491 491 491 491 547 539 538 541 543 543 543 539
1798 1646 1646 1646 1646 1646 1646 1646 1646 298 1747 300 1697 1697 1697 1697 297 297 446 297 295 296 296 292
543 543 543 491 544 545 545 491 491 539 546 544 543 543 543 543 543 543 543 543 543 543 538 538
1595 1600 1595 1598 1598 1594 1600 1597 1498 1498 1498 1498 1548 1548 1601 1498 1498 1498 1498 1601 1596 1599 1595 1598
1648 1646 1597 1649 1643 1645 1647 1643 1647 1647 1647 1647 1642 1648 1597 1597 1597 1647 1647 1642 1643 1649 1643 1645
494 486 490 489 488 492 492 494 394 487 543 491 491 491 491 491 491 491 491 491 491 491 491 492
2199 2199 2199 2199 2199 1894 1899 1899 1899 1898 1898 1899 1899 1899 1899 1899 1899 1899 1898 1898 1899 1899 1902 1896
2195 2195 2195 2195 2195 2195 2147 1798 1798 2146 2144 2142 2148 2146 2146 2146 2146 2146 2146 2146 2146 2143 2142 2141
2191 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2192 2246 2196 2200 2196 2196 2195 2192 2196 2194 2195
2042 2042 2042 2042 2042 2042 2293 2293 2293 2293 2293 2293 2038 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2045
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1693 1698 1698 1698 1698 1700
1896 1896 1896 1896 1996 1993 1996 1995 1997 1945 1999 1896 1896 1896 1896 1896 1896 1896 1896 1896 1991 1996 1992 1991
2297 2297 2297 2196 2248 2248 2248 2297 2297 2194 2193 2197 2195 2297 2297 2193 2199 2196 2194 2197 2197 2197 2201 2195
543 543 543 543 441 436 438 843 843 843 843 843 843 543 543 543 543 543 441 439 443 440 440 438
1548 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1593 1593 1597 1597 1597 1597 1597 1597 1597 1592
2246 2241 2241 2241 2246 2246 2248 2242 2241 2246 2245 2245 2245 2195 2195 2195 2243 2245 2243 2195 2242 2240 2245 2247
1945 1945 1945 1945 1945 1945 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1846 1846 1947 1945 1948 1942 1944 1940
1248 1248 1248 1248 1248 1248 1248 1293 1299 1797 1797 1797 1797 1797 1797 1300 1293 1299 1298 1298 1298 1298 1298 1302
2096 2096 2096 2096 2096 2096 2091 2098 2100 2245 2245 2245 2245 2245 2245 2245 2245 2097 2095 2091 2095 2096 2096 2092
1548 1548 1548 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1549
1946 1946 1946 1946 1946 1946 1946 1946 1946 1943 1948 1948 1747 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1942
1498 1498 1498 1498 1498 1498 1498 1495 1647 1498 1501 1493 1501 1498 1496 1547 1493 1502 1495 1647 1497 1502 1498 1501
1393 1393 1393 1393 1389 1395 1589 1589 1397 1394 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1397
1848 2199 2199 2199 2199 2199 2199 2199 1848 1851 1844 1897 1853 1853 1848 1847 1852 1849 1851 1851 1850 1852 1849 1853
1647 1647 1647 1647 1647 1847 1847 1847 1847 1847 1847 1847 1847 1847 1898 1898 1898 1647 1647 1647 1647 1647 1647 1642
1498 1494 1498 1497 1498 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1493
1297 1297 1297 1297 1297 1298 1148 1148 1248 1248 1292 1297 1292 1148 1148 1148 1300 1301 1293 1292 1297 1297 1297 1299
2098 2098 2098 2098 2098 2098 2098 2099 2099 1701 1695 2148 2148 2148 1701 2049 2049 1697 1701 1701 1696 1699 1699 1698
1547 1547 1547 1547 1550 1543 1549 1549 1498 1498 1498 1498 1498 1550 1545 1545 1545 1547 1547 1547 1547 1547 1547 1547
2098 2098 2098 2098 2098 2098 2093 2098 2145 2097 2101 2099 2098 2097 2194 2194 2100 2093 2098 2098 2098 2098 2097 2102
1393 1393 1393 1092 1092 1393 1395 1092 1394 1397 1393 1393 1390 1092 1388 1396 1396 1393 1393 1393 1393 1393 1397 1397
1597 1597 1646 1547 1547 1547 1547 1547 1641 1597 1597 1646 1646 1597 1597 1641 1646 1648 1646 1646 1646 1643 1649 1643
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1549 1498 1548 1548 1548 1548 1548 1548 1548 1548 1547
2197 2197 2197 2197 2197 2197 2197 2198 2147 2192 2197 2195 2195 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2196
1501 1493 1493 1498 1498 1498 1498 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1495 1501 1498 1498 1498 1499
1647 1647 1647 1647 1647 1647 1647 1647 1647 1646 1651 1798 1798 1798 1798 1649 1642 1645 1644 1647 1647 1647 1647 1647
1892 1996 1996 1996 1996 1996 1996 1996 1897 1899 1899 1447 1893 1997 1997 1997 1898 1899 1895 1892 1897 1897 1897 1896
1898 1898 1898 1898 1898 1898 1898 1900 1896 1546 1546 1546 1901 1899 1496 1496 1496 1496 1496 1895 1898 1894 1897 1896
1395 1297 1445 1445 1445 1445 1445 1297 1293 1296 1299 1395 1300 1296 1293 1294 1296 1297 1297 1297 1297 1297 1297 1298
2096 2096 2096 2096 2096 2096 2096 2092 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 2100 2097 2096 2096 2095
1599 1599 1599 1599 1599 1599 1350 1849 1849 1350 1349 1599 1599 1350 1350 1346 1348 1349 1345 1353 1353 1344 1353 1350
1897 1897 1897 1897 1897 1897 1897 1894 1597 1597 1901 1893 1901 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1899
2491 2487 2492 2492 2493 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2490 2490
1496 1496 1496 1496 1391 1394 1391 1391 1395 1396 1396 1395 1399 1496 1396 1399 1392 1395 1395 1390 1390 1394 1390 1392
543 543 343 542 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 540 543
2149 2145 2145 2145 2145 2145 2145 2245 2245 2245 2142 2144 2145 2148 2293 2293 2293 2145 2140 2149 2146 2140 2142 2149
2046 2046 2046 2146 2146 2149 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2142
1547 1547 1547 1547 1547 1547 1794 1794 1796 1794 1792 1795 1796 1799 1799 1595 1595 1595 1799 1792 1794 1795 1795 1795
1896 1896 1896 1896 1896 1896 1896 1945 1945 1945 1898 1897 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1898 1896
1841 1842 1847 1844 1846 1842 1944 1843 1850 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1844 1843 1849
1948 1948 1948 1948 1948 1898 1898 1898 1898 1946 1948 1948 1948 1948 1948 1948 1948 1948 1948 1898 1951 1948 1948 1952
1591 1591 1599 1591 1595 1595 1595 1595 1595 1595 1595 1595 1590 1595 1544 1544 1595 1595 1595 1595 1595 1599 1592 1599
2097 2097 2097 2097 2097 2097 2097 2097 2097 2001 1995 2000 2098 2197 2197 1997 2097 2097 2097 2097 1998 1998 1995 1998
2191 2193 2192 2199 2200 2195 2199 2196 2196 2192 2198 2245 2245 2196 2196 2196 2196 2196 2196 2196 2196 2196 2191 2193
446 446 446 446 446 446 446 446 446 446 446 446 446 446 547 446 446 446 446 446 446 447 448 446
1847 1847 1847 1847 1847 1847 1899 1896 1896 1896 1896 1892 1847 1894 1900 1896 1896 1896 1896 1896 1896 1896 1898 1898
1799 1799 1798 1790 1793 1798 1797 1791 1544 1544 1544 1797 1996 1795 1544 1544 1792 1595 1795 1795 1797 1799 1792 1796
1948 1948 1948 1948 1948 1948 1948 1947 1648 1648 1648 1648 1949 1948 1948 1944 1946 1946 1947 1951 1948 1947 1943 1948
1643 1647 1647 1647 1643 1646 1646 1649 1547 1547 1547 1547 1547 1547 1547 1547 1547 1647 1647 1647 1647 1647 1647 1651
1544 1599 1595 1595 1595 1595 1595 1595 1591 1598 1590 1594 1544 1590 1595 1595 1592 1544 1593 1595 1599 1593 1593 1591
1896 1900 1498 1498 1498 1498 1498 1498 1896 1297 1297 1297 1297 1297 1297 1898 1897 1897 1897 1897 1897 1897 1897 1895
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1949 1949 1949 1894 1898 1898 1898 1898 1898 1898 1898 1896 1898
2049 2049 2049 2049 2049 2049 2049 2048 2047 2049 2052 2048 2050 2048 2049 2048 2046 2052 2046 2099 2099 2044 2049 2050
450 447 441 446 446 446 448 447 444 547 547 443 450 446 446 446 446 446 446 450 443 448 442 448
1546 1546 1546 1546 1546 1546 1547 1544 1544 1541 1547 1546 1546 1543 1546 1645 1645 1544 1546 1546 1546 1546 1546 1546
1698 1698 1698 1698 1698 1698 1698 1696 1899 1697 1849 1849 1849 1849 1849 1849 1849 1849 1700 1698 1698 1698 1698 1694
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1903 1699 1899 1899 1899 1900
1897 1897 1897 1897 1897 1897 387 389 393 391 1597 389 393 394 394 491 491 393 391 391 390 386 387 390
1924 1924 1924 1975 1975 1925 1607 1920 1923 1922 1923 954 1921 554 1928 1926 1924 1924 1924 1924 1924 1924 1926 1927
1547 1547 1547 1547 1547 1547 1547 1497 1497 1551 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1799 1849 1849 1852
1897 1897 1897 1897 1897 1897 1897 1897 1897 2099 2099 1851 1849 2049 2049 1842 1843 1847 1947 1947 1947 1847 1847 1846
1949 1949 1949 1949 1949 1949 1949 1949 1949 1952 1949 1950 1749 1949 1947 1199 1199 1950 1648 1948 1949 1949 1949 1947
1194 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1203 1849 1203 1200 1197 1194 1199 1199 1199 1201 1202 1195
1848 1848 1848 1848 1848 1848 1848 1848 1848 1850 1547 1547 1547 1547 1547 1547 1547 1852 1848 1848 1848 1848 1848 1843
1995 1997 1994 1998 2002 1996 1999 2001 2003 2003 1897 1897 1897 1897 1897 1897 1897 1897 1897 1949 1949 1999 2003 2003
1748 1849 1849 1849 1849 1849 1849 1849 1849 1753 1948 1948 1744 1744 1898 1898 1898 1898 1898 1898 1746 1749 1749 1747
1896 1896 1896 1896 1896 1896 1849 1849 1849 1892 1896 1895 1899 1899 1896 1894 1898 1849 1893 1892 1896 1896 1896 1891
1799 1799 1799 1799 1799 1799 1799 1799 1799 1895 1897 1896 1899 1894 1895 1899 1899 1901 1900 1897 1897 1897 1897 1901
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1498 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1548
2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2099 2099 2196 2199 2202
1847 1847 1847 1847 1847 1847 1944 1947 1947 1947 1947 1947 1948 1944 1944 1942 1897 1944 1948 1949 1942 1947 1947 1951
644 653 649 644 647 646 748 748 748 748 748 648 648 649 649 649 649 649 649 649 649 649 649 647
1699 1699 1699 1699 1699 1699 1699 1699 1699 1747 1750 1748 1750 1799 1799 1751 1297 1297 1744 1753 1749 1745 1752 1747
1696 1696 1696 1696 1696 1696 1696 1696 1598 1547 1594 1595 1599 1594 1597 1597 1597 1597 1597 1597 1597 1597 1596 1596
1545 1545 1545 1545 1546 1546 1545 1599 1597 1596 1546 1546 1546 1546 1595 1595 1595 1595 1595 1595 1595 1598 1599 1593
2197 2195 2193 2189 2042 2042 2193 2198 2191 2197 2189 2094 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2197 2196
1848 1848 1848 1848 1848 1848 1848 1848 1849 1849 1493 1494 1898 1496 1501 1748 1898 1898 1898 1501 1497 1497 1497 1497
1897 1903 1900 1946 1946 1946 1946 1946 1946 1946 1895 1949 1949 1949 1903 1898 1901 1895 1946 1946 1902 1899 1899 1898
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1845 1849 1850 1850 1847 1847 1847 1847 1847 1847 1847
1548 1548 1548 1548 1548 1548 1548 1498 1498 1546 1545 1548 1548 1548 1548 1548 1548 1548 1544 1549 1552 1551 1543 1549
1146 1144 1149 1149 1149 1149 1149 1148 1598 1598 1146 1144 1797 1153 1152 1598 1598 1148 1148 1997 1149 1149 1149 1147
1842 1841 1842 1849 1844 1848 1850 1844 1842 1846 1846 1846 1846 1846 1846 1844 1842 1944 1849 1846 1846 1846 1845 1843
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2201 2147 2147 2199 2198 2197 2197 2200
1948 1944 1952 1945 1948 1948 1948 1948 1897 1897 1897 1897 1897 1897 1897 1897 1897 1944 1950 1948 1948 1943 1952 1952
2195 2197 2197 2197 2197 2197 2197 2198 2192 1897 2196 2199 2201 2198 2097 2097 2195 2201 2200 2147 2147 2197 2193 2195
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1596 1594 1601 1592 1647 1647 1595 1592 1597 1595
1897 1797 1797 1797 1893 1897 1897 1897 1899 1901 1893 1899 1897 1900 1896 1797 1797 1797 1900 1897 1897 1897 1897 1896
1597 1849 1849 1849 1849 1849 1849 1849 1849 1601 1597 1597 1602 1896 1596 1595 1595 1599 1849 1849 1594 1599 1599 1597
1300 1296 1295 1445 1445 1445 1445 1445 1297 1297 1297 1297 1297 1297 1300 1095 1095 1297 1296 1295 1146 1297 1297 1297
1290 1290 1285 1791 1290 1290 1290 1292 1286 1286 1393 1393 1290 1291 1293 1289 1389 1294 1288 1791 1294 1289 1290 1294
1898 1898 1898 1898 1898 1898 1898 1898 1849 1849 1849 1849 1849 1849 1849 1849 1849 1952 1899 1899 1946 1948 1944 1948
1248 1248 1246 1244 1047 1047 1047 1047 1248 1248 1248 1248 1248 1252 1047 1246 1243 1252 1248 1248 1248 1248 1248 1244
1848 1848 1848 1547 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1542 1547 1897 1897 1542 1545 1545 1541
1149 1149 1149 1149 1149 1602 1600 1699 1595 1598 1603 1600 1594 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1600
393 545 394 543 543 540 540 546 393 393 393 393 393 393 393 393 393 393 393 393 544 543 544 538
1548 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1548 1548 1548 1548 1548 1548 1546
1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1645 1498 1498 1649 1647 1648 1648 1652 1652 1643
543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 1044 393 1044 1042 1038 1046 1038 1042
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1947 1949 1947 1948 1948 1948 1948 1948 1945
1699 1699 1699 1699 1699 1699 1699 1699 1445 1445 1696 1703 1699 1699 1700 1698 1446 1697 1694 1699 1699 1699 1699 1701
1647 1647 1647 1597 1597 1649 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1642
2196 2196 2196 2196 2196 2196 2196 2196 2193 2194 2297 2192 2191 2194 2196 2196 2196 2196 2196 2196 2196 2196 2196 2195
2395 2448 2448 2448 2448 2448 2396 2348 2348 2402 2399 2448 2448 2399 2399 2395 2198 2198 2403 2395 2396 2399 2398 2396
1949 1897 1897 1897 1897 1897 1897 1897 1901 1898 1896 1894 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1900 1893
1042 1042 1042 1042 1042 1042 1742 1744 1996 1996 1996 1996 1996 1996 1996 1996 1996 1741 1595 1595 1748 1746 1749 1746
1897 1892 1895 1894 1899 1892 1898 1897 1897 1892 1896 1899 1892 1898 1893 1899 1895 1897 1897 1893 1896 1896 1897 1898
838 838 838 838 838 838 838 838 1388 1388 1390 1385 1389 1393 1393 1388 1390 1390 1390 1388 1392 1386 1394 1393
1896 1896 1896 1896 1896 1896 1896 1896 1891 1897 1647 1647 1647 1647 1647 1647 1647 1647 1894 1896 1896 1896 1896 1896
1548 1548 1548 1548 1548 1548 1548 1548 1548 1546 1899 1899 1899 1899 1899 1899 1899 1798 1548 1550 1544 1548 1548 1547
646 646 651 645 649 644 650 646 653 649 1498 1498 644 1547 1547 1547 644 651 649 649 649 645 652 648
1730 1730 1728 1776 1726 1726 1727 1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1727 1731 1726 1725 1725 1733
1545 1544 1551 1544 1548 1545 1546 1551 1498 1498 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1546
1547 1547 1547 1547 1547 1547 1547 1543 2246 2246 2246 2246 2246 2246 2246 2246 2246 1551 1551 1544 1544 1547 1547 1547
832 834 827 829 831 830 831 828 833 828 1133 835 828 835 1034 1034 1034 1034 831 827 836 834 832 830
494 494 494 494 494 541 539 545 543 649 538 546 538 544 545 545 547 543 543 538 541 547 542 541
998 998 998 998 998 998 998 998 998 998 998 998 998 998 998 996 1248 1248 1248 1248 998 998 997 995
1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 494 492 492 498 496 547 547 547 497 492 491 495 495 499
1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1796 1797 1547 1547 1547 1547 1547 1794 1801 1803 1799 1799 1799 1801
294 294 294 294 296 491 491 491 292 290 294 294 294 294 294 294 294 294 294 294 294 294 294 295
1849 1948 2101 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2093
1896 1899 1896 1897 1895 1896 1796 1796 1796 1892 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1893
1946 1946 1946 1946 1946 1946 1946 1847 1847 1847 1847 1949 1945 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1949
1647 1647 1597 1597 1597 1597 1600 1592 1297 1297 1297 1297 1297 1297 1297 1297 1598 1601 1597 1597 1597 1596 1599 1593
2192 1947 2195 2046 2046 2046 2046 2046 2046 2046 2190 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2197 2191
2098 2098 2098 2098 2098 2098 2098 2095 2096 2097 2101 1897 1897 2096 2098 2098 2098 2094 1898 1898 2100 2098 2098 2094
1948 1948 1948 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1948 1948 1948 1948 1950 1945 1945 1949
1899 1899 1899 1899 1899 1899 1899 1899 1899 1902 1898 1898 1900 1799 1799 1799 1899 1899 1899 1899 1899 1899 1899 1903
446 446 446 446 446 446 446 446 446 446 446 446 446 446 547 547 446 446 446 446 446 446 446 443
2043 2097 2097 2097 2097 2097 2047 2047 2048 2047 2051 2048 2097 2045 2046 2043 2098 2098 2045 2048 2047 2047 2045 2042
1791 1791 1791 1791 1791 1791 1793 1589 1791 1791 1791 1791 1791 1791 1991 1991 1991 1791 1791 1791 1791 1791 1791 1788
2046 2046 2046 2046 2046 2046 2046 2046 2046 2042 543 543 2050 495 2047 2047 2046 2048 2046 2046 2046 2046 2046 2046
1307 1307 1306 1309 1310 1310 1315 1307 1309 661 661 661 661 661 661 1109 1109 661 661 1311 1313 1311 1311 1312
1799 1799 1799 1799 1799 1799 1799 1798 2199 2199 2199 2199 2199 2199 2199 1801 1799 1799 1799 1799 1799 1799 1799 1799
1747 1747 1747 1747 1747 1647 1647 1645 1651 1645 1651 1698 1698 1698 1698 1651 1648 1643 1647 1647 1647 1647 1647 1648
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1900 1949 1949 1949 1949 1949 1894 1898 1898 1898 1898 1898 1898 1895
