1598 1598 1598 1598 1598 1598 1598 1598 1601 1600 1599 1602 1747 1747 1598 1595 1600 1600 1596 1597 1598 1598 1601 1598
2096 1902 1900 1895 1895 1903 1895 1900 1901 1903 1903 1901 1894 1895 1699 1699 1749 1900 1900 1900 1900 1899 1899 1903
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1843 1897 1897 1897 1847 1847 1847 1847 1847 1847 1851
1544 1544 1492 1497 1501 1499 1445 1445 1445 1445 1445 1445 1445 1496 1499 1492 1498 1497 1494 1497 1498 1493 1493 1500
1697 1647 1647 1647 1647 1647 1647 1647 1800 1648 1648 1795 1647 1647 1647 1647 1647 1798 1795 1798 1798 1797 1797 1792
1395 1392 1393 1398 1397 1396 1399 1395 1397 1399 1391 1445 1392 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1390
1996 1996 1996 1996 1996 1996 1995 1996 1996 1445 1445 1445 1445 1445 1445 1445 1445 1445 1996 1996 1996 1996 1996 1999
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1899 1896 1947 1947 1947 1948 1948 1948 1948 1893 1897 1895 1900
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1946 1951 1946 1898 1898 1898 1947 1947 1947 1947 1950
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1947 1950 1648 1947 1897 1897 1945 1949 1949 1946
1699 1699 1699 1699 1699 1699 1694 1698 1698 1698 1698 1698 1698 1698 1698 1700 1697 1699 1699 1699 1699 1699 1698 1700
1546 1546 1546 1546 1546 1546 1546 1544 1546 1747 1747 1747 1747 1797 1797 1544 1544 1544 1544 1549 1547 1546 1546 1548
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643 1199 1199 1651 1648 1747 1649 1647 1644 1647 1650
1999 1999 1999 1999 1999 1999 1999 1999 1999 1899 1997 2003 1997 2000 2003 1996 1999 1999 1999 1999 1999 1999 1999 1997
1545 1498 1498 1498 1498 1498 1498 1498 1599 1549 1547 1548 1543 1991 1547 1543 1546 1498 1498 1498 1498 1543 1547 1548
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2201 2196 2196 2196 2197 2197 2197 2197 2197 2197 2197 2197 2197 2195
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 2094 1747 1747 2099 2099 2099 2099 2098 2099 2103
1899 1899 1899 1899 1899 1899 1899 1899 1899 1894 1898 1898 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1901 1900
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1945 1945 1898 1896 1896 1896 1896 1900 1891 1892
843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 846 839 840 491 845 845 843 844
1847 1847 1847 1847 1847 1847 1847 1847 1897 1893 1896 1746 1900 1897 1899 1895 1597 1597 1896 1897 1897 1897 1897 1894
1694 1547 1547 1547 1547 1547 1547 1547 1693 1696 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1697 1697 1697 1701
1501 1498 1498 1498 1500 1494 1547 1547 1547 1497 1496 1502 1502 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1500
2293 2293 2486 2494 2490 2488 2492 2490 2494 2490 2492 2491 2490 2492 2492 2492 2492 2492 2492 2491 2491 2495 2495 2492
1644 1644 1642 1649 1643 1649 1642 1646 1647 1647 1647 1647 1647 1647 1647 1698 1698 1647 1643 1647 1647 1647 1642 1650
1647 1647 1647 1647 1647 1647 1650 1946 1650 1645 1651 1645 1651 1644 1643 1643 1648 1650 1643 1646 1646 1647 1647 1650
1996 1843 1843 1843 1843 1844 1846 1846 1846 1846 1846 1846 1847 1841 1846 1996 1996 1996 1996 1996 1996 1847 1843 1847
489 494 494 491 491 491 491 491 491 491 493 543 543 543 543 543 543 543 543 543 491 490 495 493
1797 1797 1797 1796 1799 1848 1848 1848 1799 1792 1794 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1798
2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2142 2144 1946 2142 2142 2147 2147 2147 2147 2148 2146
1897 1897 1897 1897 1897 1897 1897 1897 1897 1846 1850 1847 1847 1847 1897 1897 1850 1847 1845 1847 1845 1849 1846 1846
445 444 446 446 446 446 446 446 446 446 446 547 547 446 446 446 446 446 446 446 446 446 446 448
2245 2245 2245 2245 2245 2248 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2248 2246 2245 2245 2246
1493 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1499 1501 1149 1494 1699 1496 1498 1500 1501 1495
1695 1696 1696 1697 1694 1697 1698 1848 1699 2098 1694 1199 1199 1696 1693 1848 1848 1697 1697 1697 1693 1694 1694 1694
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1900 1998 1998 1901 1898 1898 1901
1647 1647 1647 1647 1647 1647 1647 1737 1738 1899 1737 1742 1798 1798 1798 1738 1899 1741 1739 2091 1736 1738 1738 1735
748 748 748 748 748 1247 1248 1252 1246 1199 1199 1243 1248 1248 1248 1248 1248 1248 1248 1243 1243 1245 1245 1246
1788 1787 1790 1792 1791 1788 1793 1791 1791 1798 1798 1798 1790 1787 1787 1791 1791 1791 1793 1795 1792 1791 1790 1787
2097 2097 2097 2097 2097 2097 2097 2097 2093 2095 1544 1544 1544 1595 1595 2093 1544 2093 1699 2097 2099 2097 2097 2100
1092 1092 1092 1092 1092 1092 1092 1042 1042 1088 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1090 1090
1598 1598 1598 1598 1598 1598 1598 1598 1598 1146 1599 1599 1598 1598 1149 1150 1144 1151 1149 1149 1151 1153 1153 1148
2097 2096 2095 2097 2091 2099 2092 2091 2099 1799 2098 2099 2098 1042 2097 2095 2092 2091 2096 2092 2094 2099 2100 2094
2097 2098 2098 2093 2047 2047 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098
2075 2075 2075 2075 2075 2075 2075 2075 2077 2372 2372 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2070
1847 1847 1847 1847 1847 1847 1847 1851 1996 1844 1850 1850 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1848
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1900 1946 1900 1899 1899 1899 1899 1902 1900
1872 2079 2079 2079 2079 1872 1730 1730 1827 1827 1827 1827 1827 1827 1827 1827 1827 1827 1876 1874 1874 1876 1876 1878
545 545 545 545 545 545 544 549 542 843 843 843 543 545 548 843 545 545 545 545 543 545 542 542
1598 1598 1598 1598 1598 1598 1598 1598 1849 2148 2148 1847 1852 1847 1849 1849 1849 1849 1849 1849 1849 1849 1849 1845
948 948 948 948 948 948 948 948 948 948 948 948 948 948 1551 1975 1551 1549 1599 1548 1548 1551 1549 1545
1390 1399 1397 1497 1391 1396 1392 1398 1395 1395 1395 1395 1395 1395 1395 1395 1395 1398 1297 1297 1297 1395 1395 1393
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1199 1199 1842 1847 1847 1847 1847 1847 1847 1848
1548 1548 1548 1543 1543 1498 1498 1547 1546 1497 1497 1497 1497 1497 1497 1497 1551 1544 1547 1547 1543 1547 1543 1550
1847 1847 1847 1847 1847 1847 1847 1901 1894 1899 1899 1900 1747 1747 1900 1999 1999 1901 1898 1898 1898 1902 1898 1894
2246 2246 2196 2196 2196 2196 2196 2196 2196 2246 2246 2246 2246 2246 1896 2297 2196 1895 1893 1898 1898 1897 1894 1901
1999 1999 1999 1999 1999 1999 1999 1999 1649 2448 2448 2448 2448 2448 2448 2448 2448 1649 1999 1645 1651 1649 1648 1644
1897 1897 1897 1897 1897 1897 1897 1897 1896 1896 1901 1896 1847 1900 1897 1901 1747 1747 1901 1901 1896 1897 1897 1892
1548 1548 1548 1548 1548 1548 1548 1548 1047 1047 1546 1548 1548 1148 1148 1543 1548 1548 1548 1548 1548 1548 1548 1548
1899 1899 1899 1899 1899 1899 1899 1948 1948 1897 1901 1896 1894 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1894
1846 1850 1847 1846 1850 1944 1846 1846 1846 1846 1848 1944 1841 1845 1841 1846 1847 1944 1944 1846 1846 1849 1846 1849
2099 2099 2099 2099 2099 2099 2099 2052 2052 1548 1548 1548 1548 2046 2044 2048 2047 2047 1498 2053 2049 2049 2044 2051
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1953 1999 1952 1949 1949 1949 1950
2149 2149 2149 2095 2049 2049 2149 2149 2149 2149 2149 2096 1949 1949 1949 2098 1199 1199 2103 2097 2099 2099 2096 2099
2492 2490 2494 2491 2493 2490 2490 2495 2492 2492 2493 2495 2491 2491 2496 2496 2492 2492 2491 2489 2488 2493 2495 2487
2149 2149 2149 2149 2149 2149 2149 2149 2149 2153 1649 2147 1799 1799 1799 1799 1799 1799 1799 1799 2146 2149 2149 2149
1846 1846 1846 1846 1846 1847 1849 1946 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1843 1844
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1545 1551 1897 1897 1897 1551 1547 1547 1542
1846 1848 1849 2096 2096 1850 1845 1846 1846 1944 1944 1845 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1841
2099 2099 2099 2099 2198 2198 2198 2201 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2194
1694 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1700 1699 1697 1747 1693 1696 1697 1694
2047 2047 2047 2047 2047 2047 2046 2050 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2046 2046 2047 2047 2047 2051
2194 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2193 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2196 2197
1692 1799 1799 1799 1799 1799 1799 1695 1849 1849 1694 1799 1701 1695 1692 1696 1700 1697 1697 1697 1697 1697 1697 1700
1699 1693 1699 1700 1697 1694 1696 1647 1647 1647 1647 1647 1647 1693 1698 1698 1698 1647 1647 1647 1695 1697 1697 1699
1847 1842 1849 1850 1848 1848 1848 1842 1846 1846 1850 1841 1944 1849 1846 1846 1846 1846 1846 1846 1846 1846 1842 1849
1948 1948 1948 1948 1948 1948 1953 1898 1948 1948 1948 1948 1948 1898 1898 1898 1898 1898 1948 1950 1946 1945 1949 1945
2147 2147 2147 2147 2147 2147 2147 2147 2147 2151 2145 1849 2146 2144 2146 2150 2147 2147 2142 2148 2143 2147 2147 2150
1897 1950 1947 1947 1947 1897 1897 1897 1944 1945 1950 1947 1944 1897 1897 1897 1897 1897 1944 1947 1950 1947 1942 1950
1946 1951 2199 2199 2199 2199 2199 1949 1953 1949 1948 1949 1952 1952 1947 1949 1953 1953 1849 1849 1849 1949 1949 1944
1476 1277 1277 1476 1380 1381 1730 1730 1730 1381 1378 1374 1380 1579 1579 1579 1579 1579 1375 1377 1378 1378 1382 1373
1750 1746 1746 1746 1746 1746 1746 1747 1843 1843 1843 1843 1843 1744 1748 1746 1746 1746 1746 1746 1746 1750 1744 1742
2049 2049 2049 2049 2049 2049 2049 2049 2049 1547 1597 1597 1597 1597 1597 1597 1597 1546 1546 1546 1546 1546 1546 1544
543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 491 491 395 396 393 388 389 396 393
1847 1847 1847 1847 1847 1847 1847 1847 1847 1850 1843 1848 1847 1146 1199 1199 1199 1848 1842 1851 1847 1847 1847 1843
1697 1697 1697 1697 1697 1697 1697 1692 1698 1700 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1694 1693 1695 1700
2248 2242 2240 2244 2245 2247 2249 2245 2195 2195 2242 2248 2244 2245 2245 2245 2245 2245 2245 2245 2245 2248 2248 2241
843 843 843 843 538 540 539 491 491 491 491 491 491 491 491 491 547 543 539 542 543 542 545 539
2295 2300 2298 2295 2300 2298 2297 2292 2297 2297 2297 2297 2297 2298 2301 2296 2301 2297 2196 2196 2297 2297 2297 2296
1847 1847 1847 1847 1847 1847 1847 1847 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1846 1847 1847 1847 1844 1843
1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1548 1542 1542 1549 1544 1544 1542 1541 1546 1546 1549
1645 1645 1645 1645 1645 1644 1395 1395 1395 1395 1648 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1644
1797 1748 1748 1748 1748 1792 1795 1797 1795 1799 1792 1847 1794 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1796
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1899 1899 1899 1899 1899 1899 1899 1899 1797 1797 1801
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1651 1647 1647 1647 1650
2097 2097 2097 2097 2095 2098 1395 1395 1395 1395 1395 1395 1395 1395 1395 1544 1544 2095 2099 2094 2097 2101 2098 2093
1795 1795 1795 1795 1795 1795 1792 1799 1798 1896 1896 1896 1896 1946 1946 1946 1896 1896 1798 1795 1795 1795 1795 1792
1947 1947 2096 2098 2098 2098 2098 2098 2096 2096 1897 1897 2098 2101 1746 1746 1746 2094 2098 2098 2098 2098 2098 2097
1501 1497 1493 1498 1498 1498 1498 1498 1494 1948 1948 1948 1948 1948 1948 1948 1948 1948 1498 1498 1498 1498 1498 1494
1898 1898 1898 1898 1898 1898 1898 1898 1897 1847 1847 1847 1847 1847 1897 1797 1897 1847 1847 1898 1898 1898 1898 1901
2145 2145 2145 2145 2145 2145 2145 2145 2149 2195 2195 2140 2145 2145 2094 2094 2094 2147 2145 2145 2145 2145 2145 2146
1802 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1803 1299 1299 1299 1299 1299 1798 1801 1801 1799 1799 1795 1800
1648 1597 1597 1597 1597 1597 1597 1597 1648 1199 1647 1643 1643 1649 1647 1597 1597 1597 1648 1647 1643 1645 1651 1645
1545 1545 1547 1547 1547 1547 1545 1544 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1547 1544 1551 1545 1547 1551
1948 1948 1948 1948 1948 1948 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1948 1952 1949
1899 1899 1998 1998 1998 1998 1998 1897 1898 1897 1893 1897 1898 1901 1998 1895 1895 1898 1898 1898 1896 1894 1894 1901
2396 2399 2393 2394 2394 2391 2390 2394 2297 2297 2393 2398 2147 2399 2395 2395 2395 2395 2395 2395 2395 2390 2395 2397
2097 2097 2097 2097 2097 2097 2097 1092 1090 1899 1088 1086 2097 2097 2097 2097 1090 1086 1088 1088 1088 1088 1088 1085
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1797 1797 1797 1797 1702 1698 1698 1699
1949 1949 1949 1949 1949 1949 1949 1949 1951 1951 1951 1951 1948 1948 1948 1898 1898 1948 1948 1949 1951 1946 1950 1945
1798 1797 1790 1890 1890 1795 1790 2042 2042 1799 1798 1794 1791 1797 2145 2145 1798 1795 1890 1795 2042 2042 1795 1797
1698 1698 1698 1698 1698 1698 1698 1698 1548 1693 1700 1498 1696 1548 1548 1548 1548 1548 1548 1548 1695 1698 1698 1701
1991 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1995 1997 1996 1996 1993
1897 1897 1897 1897 1897 1897 1897 1847 1847 1847 1847 1847 1847 1847 1847 1847 1896 1898 1896 1898 1897 1897 1897 1894
1093 1096 1092 1092 1092 1095 1090 1445 1093 1091 1093 1093 1093 1093 1092 1092 1093 1093 1093 1093 1093 1093 1093 1089
1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1441 1447 1444 1093 1448 1441 1445 1446 1449
2148 2148 2098 1899 1899 1899 1899 1899 1899 2097 2097 2096 2097 2093 2097 2099 2098 2098 2100 2099 2101 2102 2096 2098
2297 2297 2297 2297 2297 2294 2197 2197 2197 2197 2197 2197 2197 2197 2197 2301 2298 2294 2301 2297 2294 2299 2298 2292
2196 2196 2196 2196 2196 2196 2196 2196 2293 2299 2147 2147 2292 2146 2146 2146 2292 2301 2297 2297 2297 2299 2300 2298
1846 1845 1847 1847 1849 1842 1843 1847 1842 1797 1797 1851 1847 1847 1847 1749 1749 1842 1850 1847 1844 1847 1847 1850
1894 1899 1902 1902 1901 1901 1899 1903 1898 1898 1898 1898 1898 1898 1898 1894 1899 1899 1898 1898 1903 1895 1899 1896
1847 1847 1847 1847 1847 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1842 1847 1849 1847 1842 1847 1847 1845
441 437 444 441 441 442 444 438 444 491 438 443 440 439 441 439 491 442 438 436 437 440 440 441
294 294 294 294 294 294 543 543 294 289 291 393 295 543 296 393 393 393 291 294 294 294 294 289
2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2195 2195 2245 2241 2248 2240 2245 2245 2245 2245 2245 2245 2245 2247
1595 1598 1897 1897 1593 1592 1596 1948 1595 1592 1590 1595 1591 1596 1592 1390 1593 1591 1593 1591 1595 1595 1595 1596
2097 2097 2097 2097 2097 2097 2097 2095 2092 2097 2096 2095 2197 2197 2197 2197 2197 2197 2099 2097 2097 2097 2097 2100
1597 1597 1597 1597 1597 1597 1597 1396 1445 1445 1445 1445 1445 1297 1297 1397 1401 1401 1398 1398 1398 1398 1399 1401
1596 1596 1595 1599 1594 1599 1594 1602 1598 1595 1547 1547 1547 1547 1547 1547 1547 1547 1600 1649 1600 1599 1599 1596
998 998 998 998 998 998 998 395 396 397 393 393 393 388 397 390 394 543 394 396 392 393 393 397
294 294 294 294 294 294 294 491 492 493 490 294 294 498 498 491 491 491 491 491 492 495 495 499
1548 1548 1548 1548 1548 1548 1500 1498 1498 1498 1498 1498 1498 1498 1498 1498 1493 1501 1648 1647 1501 1498 1498 1497
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2046 2046 2052 1897 1897 2049 2049 2044 2047
394 394 394 394 394 495 246 246 246 246 491 488 494 491 491 491 491 491 491 488 488 488 494 487
2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2299 2301 2299 2348 2297 2297 2297 2297 2297 2297 2297 2300
1589 1589 1589 1589 1589 1589 1585 1791 1791 1791 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589
1546 1546 1546 1546 1546 1546 1546 1545 1543 1546 1549 1949 1949 1949 1949 1949 1545 1540 1546 1545 1545 1543 1546 1549
843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 494 487 543 491 494
2198 2198 2198 2198 2198 2198 2198 2196 2201 2197 2201 2194 2196 2199 2297 2196 2195 2198 2200 2198 2198 2198 2198 2195
2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2291 2340 2340 2283 2288 2288 2284 2288 2286
1595 1595 1595 1595 1595 1595 1544 1544 1544 1544 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1591 1590
1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1849 1848 1851 1297 1297 1851 1845 1852 1850 1850 1698 1852 1849 1846
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1941 1846 1846 1944 1944 1947 1945 1945 1946
1947 1947 1947 1951 1944 1897 1897 1897 1897 1897 1951 1946 1951 1942 1944 1947 1947 1947 1947 1947 1947 1947 1947 1943
1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1647 1595 1649 1644 1643 1650 1646 1597 1597 1646 1641 1641 1647 1649
1589 1589 1589 1589 1589 1589 1589 1791 1791 1791 1791 1584 1589 1791 1791 1791 1587 1586 1589 1589 1589 1589 1589 1589
1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1593 1544 1544 1544 1595 1595 1595 1595 1595 1595 1595 1591
1795 1795 1795 1795 1795 1795 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1790 1795 1795 1795 1793
1952 1948 1948 1948 1948 1947 1943 1943 1945 1498 1498 1498 1947 1950 1950 1947 1897 1950 1948 1948 1948 1948 1948 1944
1898 1898 1898 1898 1898 1898 1898 1898 1898 1896 1849 1900 1798 1798 1849 1849 1849 1902 1898 1898 1893 1895 1900 1901
446 446 446 446 446 446 446 446 1550 1546 649 649 1544 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1551
1498 1498 1498 1498 1498 1544 1548 1548 1498 1545 1543 1548 1550 1545 1543 1543 1548 1548 1548 1548 1548 1548 1548 1549
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1999 1898 1898 1898 1898 1900
1648 1648 1648 1648 1648 1648 1648 1648 1649 2048 1646 2148 1652 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1643
2043 2049 1947 1947 1947 1947 1947 1947 2043 1897 1897 1897 1897 1897 1897 1897 1897 2046 1948 2047 2047 2047 2046 2048
1795 1795 1795 1795 1795 1795 1795 1843 2196 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 2199 2202 2198 2198 2199
1398 1398 1398 1398 1398 1398 1398 1448 1448 1448 1749 1744 1746 1398 1398 1398 1747 1749 1949 1949 1749 1749 1753 1744
