,id,gps2id,start_hour,duration
393,140,1555,11,12
394,141,917,14,2
395,141,1316,19,1
396,142,1613,0,7
397,142,1763,8,4
398,142,1815,12,1
399,142,1763,14,2
400,142,1815,19,1
401,143,1763,0,10
402,143,1765,11,1
403,143,1815,13,1
404,143,1705,15,3
405,143,1815,19,1
406,144,1465,0,8
407,144,1511,12,2
408,144,1510,16,2
409,144,1462,19,2
410,145,1815,9,1
411,145,1763,12,1
412,145,1815,15,3
413,145,1814,19,2
414,146,1814,0,16
415,146,1763,18,2
416,147,1558,1,1
417,147,1555,4,4
418,147,1510,12,6
419,148,1763,2,1
420,148,1814,9,11
421,149,1763,6,4
422,149,1765,10,9
423,150,1763,16,2
424,150,1814,18,4
425,151,1763,0,4
426,151,1814,9,3
427,151,1763,12,2
428,151,1815,16,1
429,152,2007,0,8
430,152,1815,11,2
431,152,1763,13,7
432,153,917,12,5
433,153,1555,17,5
434,154,1814,0,6
435,154,1763,10,4
436,154,1815,15,2
437,154,1763,19,2
438,155,1516,0,9
439,155,917,12,5
440,155,1510,18,2
441,155,1555,20,1
442,156,1558,1,3
443,156,1555,11,2
444,156,1605,13,2
445,156,1510,18,1
446,157,1715,7,2
447,157,1763,11,2
448,157,1765,13,1
449,157,1713,15,1
450,157,1715,18,1
451,157,1814,20,1
452,158,917,14,2
453,158,1510,17,1
454,158,1461,20,1
455,159,1555,0,2
456,159,1509,10,12
457,160,1815,0,4
458,160,1763,8,3
459,160,1815,11,2
460,160,1763,13,2
461,160,1815,19,4
462,161,1557,18,3
463,162,1815,0,6
464,162,1763,8,1
465,162,1815,9,1
466,162,1713,13,1
467,162,1815,19,2
468,164,1510,16,1
469,164,1507,19,3
470,165,1560,0,1
471,165,1555,4,8
472,165,1508,12,2
473,165,1555,16,4
474,165,1559,20,1
475,166,1815,0,8
476,166,1763,11,7
477,167,1817,0,6
478,167,1815,9,12
479,168,1814,0,1
480,168,1815,4,2
481,168,1763,7,1
482,168,1817,10,5
483,168,1763,20,1
484,169,1763,0,18
485,169,1815,19,2
486,170,1604,13,1
487,170,1605,18,3
488,171,1713,12,1
489,171,1765,15,6
490,172,1558,0,7
491,172,367,8,1
492,172,1510,11,2
493,172,1504,16,7
494,173,1616,0,7
495,173,1509,9,1
496,173,1508,15,4
497,173,1511,20,2
498,174,1763,7,1
499,174,1815,9,7
500,174,1763,20,1
501,175,1511,10,4
502,176,1559,4,1
503,176,1558,6,2
504,176,1510,10,7
505,176,1559,18,2
506,177,1560,12,6
507,177,1511,19,2
508,178,1763,0,6
509,178,1817,14,2
510,178,1763,17,5
511,179,1815,0,5
512,179,1763,8,1
513,179,1817,11,1
514,179,1763,15,1
515,179,1814,18,2
516,179,1817,20,1
517,180,1512,0,1
518,180,1815,3,3
519,180,1763,8,1
520,180,1817,12,2
521,180,1956,15,2
522,180,1815,20,2
523,181,1815,1,5
524,181,1763,9,9
525,182,1765,0,7
526,182,1763,13,2
527,182,1765,19,4
528,183,1274,2,1
529,183,1510,4,12
530,184,1763,1,1
531,184,1715,6,4
532,184,1765,14,1
533,184,1763,20,1
534,185,1515,0,7
535,185,1509,14,8
536,186,1510,0,15
537,186,1605,18,2
538,187,1068,0,7
539,187,367,11,9
540,188,1117,0,1
541,188,1316,4,6
542,188,1008,15,1
543,188,1316,18,2
544,188,1266,20,1
545,189,1274,12,3
546,189,1510,18,1
547,190,1509,2,1
548,190,1558,4,1
549,190,1667,10,1
550,190,1618,12,3
551,190,1619,18,1
552,191,1567,0,8
553,191,1667,14,5
554,193,1559,0,8
555,193,1510,11,9
556,194,1555,0,1
557,194,1558,4,3
558,194,1504,9,7
559,194,1510,16,4
560,195,1507,0,8
561,195,1511,12,2
562,195,1510,15,7
563,196,1713,4,1
564,196,1715,11,2
565,196,1765,15,1
566,196,1715,18,2
567,197,869,0,6
568,197,1008,8,2
569,197,1510,14,5
570,198,1618,0,1
571,198,1900,6,6
572,198,1667,16,2
573,198,1618,18,3
574,199,1713,1,3
575,199,1815,7,7
576,199,1763,17,1
577,200,1763,0,12
578,200,1765,14,1
579,200,1763,17,1
580,201,1817,0,7
581,201,1763,8,4
582,201,1814,13,1
583,201,1763,15,1
584,201,1815,18,2
585,202,1865,1,4
586,202,1763,7,1
587,202,1815,10,1
588,202,1763,12,2
589,202,1815,19,2
590,203,1453,12,2
591,203,1508,15,2
592,203,1510,17,4
593,204,1572,0,5
594,204,1510,11,2
595,204,1558,15,4
596,204,1510,20,1
597,205,1462,0,8
598,205,367,11,6
599,205,1510,18,5
600,206,1616,3,4
601,206,1667,10,11
602,207,1561,0,1
603,207,1558,5,13
604,207,1510,19,2
605,208,1817,0,7
606,208,1763,9,2
607,208,1815,12,1
608,208,1956,17,1
609,209,1765,1,5
610,209,1763,11,2
611,209,1817,15,3
612,209,1815,19,3
613,210,1555,0,11
614,210,1510,15,2
615,210,1511,19,1
616,211,1605,0,6
617,211,1555,7,12
618,211,1508,19,1
619,212,2096,15,2
620,212,1510,19,1
621,213,2057,0,2
622,213,1763,5,9
623,213,1815,20,2
624,214,1615,1,6
625,214,1510,9,1
626,214,1558,12,1
627,214,1510,14,1
628,214,1558,18,1
629,214,1511,20,2
630,215,1815,1,13
631,215,1713,18,1
632,216,1763,0,4
633,216,1765,8,15
634,217,1510,0,20
635,218,1563,1,1
636,218,1815,5,4
637,218,1763,13,3
638,219,622,16,2
639,219,1507,20,1
640,220,1508,12,3
641,220,1555,15,2
642,220,1511,17,1
643,220,1509,20,1
644,221,1517,8,2
645,221,1763,12,7
646,221,1815,19,1
647,222,1607,0,8
648,222,1763,10,2
649,222,1815,14,9
650,223,1008,3,3
651,223,1558,13,1
652,223,1555,15,1
653,223,1511,19,2
654,224,1513,0,4
655,224,1763,12,1
656,224,1815,14,3
657,225,1715,0,5
658,225,1667,12,3
659,225,1715,19,1
660,226,1613,0,7
661,226,1713,12,1
662,226,1815,14,1
663,226,1763,18,2
664,226,1814,20,3
665,227,1904,0,6
666,227,1763,9,13
667,228,1504,0,20
668,229,1667,0,7
669,229,1765,10,6
670,229,1715,18,1
671,229,1765,20,2
672,230,1461,1,2
673,230,1555,6,2
674,230,1510,10,9
675,232,1971,0,7
676,232,1763,9,1
677,232,1815,12,7
678,233,1817,2,11
679,233,1815,16,1
680,233,1763,18,1
681,233,1814,19,2
682,234,1865,0,4
683,234,1763,5,1
684,234,1815,6,9
685,234,1763,16,1
686,234,1815,19,2
687,235,1561,0,3
688,235,1558,4,3
689,235,1510,17,4
690,236,1066,14,2
691,236,1510,20,3
692,237,1513,6,2
693,237,1815,13,1
694,237,1763,20,2
695,238,1116,0,1
696,238,1217,10,8
697,239,1900,1,4
698,239,1667,13,2
699,239,1618,19,4
700,240,1316,0,1
701,240,1510,5,5
702,240,1508,14,7
703,242,1558,18,2
704,242,1507,20,2
705,243,1715,0,16
706,243,1765,18,1
707,243,1715,20,1
708,244,1763,19,1
709,244,1667,20,1
710,245,1605,17,2
711,245,1555,20,1
712,246,1566,0,1
713,246,1558,5,1
714,246,1510,9,1
715,246,1555,11,2
716,246,1605,17,1
717,247,1511,0,19
718,248,1414,8,2
719,248,917,10,1
720,248,1555,19,3
721,249,1508,0,7
722,249,367,8,1
723,249,1008,10,2
724,249,917,14,2
725,249,1316,18,1
726,249,869,20,1
727,250,1814,1,5
728,250,1763,8,8
729,250,1815,17,1
730,250,1817,19,1
731,251,1619,16,1
732,251,1510,20,1
733,252,1959,0,4
734,252,1510,9,2
735,252,1508,16,2
736,252,1605,19,3
737,253,1462,18,2
738,254,1715,0,1
739,254,1815,8,11
740,255,1506,2,5
741,255,1555,9,1
742,255,1509,12,2
743,255,1605,17,2
744,256,1765,0,1
745,256,1763,9,5
746,256,1815,16,1
747,256,1763,18,5
748,257,1513,0,10
749,257,1511,14,1
750,257,1510,17,2
751,257,1511,20,2
752,258,2007,13,1
753,258,1605,17,4
754,259,1900,0,5
755,259,1667,8,1
756,259,1715,17,3
757,259,1667,20,2
758,260,2007,7,9
759,260,1815,20,2
760,261,1763,2,11
761,261,1815,18,1
762,262,1765,4,1
763,262,1815,11,1
764,262,1763,14,2
765,262,1814,19,1
766,263,1507,17,1
767,263,1555,18,2
768,263,1508,20,2
769,264,1667,0,1
770,264,1815,5,9
771,264,1763,15,2
772,265,1511,17,2
773,265,1558,19,1
774,266,1510,0,6
775,266,1511,9,2
776,266,1510,14,2
777,266,1511,19,1
778,267,1865,1,7
779,267,1763,10,2
780,267,1815,15,2
781,267,1763,19,2
782,268,1667,17,2
783,269,317,0,1
784,269,1558,4,1
785,269,1453,6,3
786,269,1558,11,3
787,269,1504,17,2
788,270,1865,1,2
789,270,1814,9,12
790,271,1815,16,2
791,271,1817,19,3
792,272,1508,11,2
793,272,1510,18,1
794,273,1561,0,5
795,273,1510,8,1
796,273,1511,12,2
797,273,1618,16,1
798,273,1558,18,3
799,274,1815,5,2
800,274,1715,9,1
801,274,1815,12,2
802,274,1763,19,4
803,275,1506,0,1
804,275,1815,4,1
805,275,1763,8,3
806,275,1815,17,1
807,276,1763,0,10
808,276,1765,15,3
809,276,1763,20,2
810,277,1563,3,1
811,277,1765,9,2
812,277,1763,12,7
813,278,1607,0,2
814,278,1763,9,2
815,278,1815,11,4
816,278,1763,16,3
817,279,1763,3,4
818,279,1765,8,8
819,279,1763,19,1
820,281,1511,0,8
821,281,1558,10,7
822,281,1510,20,3
823,282,1465,1,5
824,282,917,7,8
825,282,1510,19,1
826,283,1763,1,4
827,283,1765,7,1
828,283,1763,8,3
829,283,1815,15,5
830,284,2007,0,5
831,284,1956,9,8
832,284,1763,18,1
833,284,1815,20,2
834,285,1815,2,3
835,285,1715,6,2
836,285,1713,10,7
837,287,1462,0,5
838,287,1510,12,1
839,287,917,16,4
840,288,1709,0,8
841,288,1555,11,2
842,288,1510,14,1
843,288,1511,17,1
844,288,1510,20,3
845,289,1815,0,7
846,289,1763,13,7
847,290,1465,0,1
848,290,1510,3,6
849,290,1511,11,2
850,290,1508,14,2
851,290,1511,16,6
852,291,1815,18,1
853,291,1763,20,1
854,292,1557,0,9
855,292,1510,11,2
856,292,1508,18,2
857,293,1567,4,1
858,293,1715,9,3
859,293,1765,17,4
860,294,1510,1,11
861,294,917,12,1
862,294,1508,16,1
863,294,1461,18,4
864,295,1765,18,1
865,296,1510,0,3
866,296,1667,5,1
867,296,1715,9,1
868,296,1667,13,10
869,297,1557,0,9
870,297,1510,11,2
871,297,1555,13,2
872,297,1511,18,1
873,298,1510,16,1
874,298,1605,19,3
875,299,1814,0,17
876,300,1715,14,1
877,300,1765,17,2
878,300,1715,20,2
879,301,1817,0,6
880,301,1763,8,2
881,301,1762,11,2
882,301,1815,14,1
883,301,1763,17,3
884,301,1815,20,1
885,302,1765,18,2
886,302,1763,20,2
887,303,1609,13,2
888,303,1511,19,2
889,304,1116,0,6
890,304,1510,7,1
891,304,367,11,2
892,304,917,14,7
893,305,1461,0,2
894,305,1555,3,1
895,305,1504,4,1
896,305,1509,10,2
897,305,1510,18,2
898,306,1461,15,4
899,306,1510,20,1
900,307,1970,5,3
901,307,1558,12,1
902,307,1508,18,1
903,307,1510,20,1
904,308,1669,9,2
905,308,1510,11,3
906,308,1558,16,2
907,308,1508,19,1
908,309,622,10,1
909,309,1510,15,2
910,309,1555,20,3
911,310,1715,12,4
912,310,1815,16,1
913,310,1763,17,1
914,312,1814,0,9
915,312,1815,12,1
916,312,1763,15,2
917,312,1814,20,2
918,313,1667,2,3
919,313,1715,10,5
920,313,1667,17,2
921,314,1815,1,3
922,314,1763,6,1
923,314,1815,8,4
924,314,1763,12,1
925,314,1815,16,1
926,314,1814,18,1
927,315,1465,0,10
928,315,1510,12,2
929,315,1605,16,1
930,315,1510,19,1
931,316,1667,0,12
932,316,1715,16,2
933,317,1705,0,9
934,317,1763,12,1
935,317,1817,14,2
936,317,1763,20,3
937,318,1817,0,7
938,318,1763,17,2
939,318,1815,20,2
940,319,1763,0,1
941,319,1815,5,6
942,319,1763,13,2
943,319,1815,19,1
944,320,1510,12,2
945,320,1555,16,3
946,320,1507,19,2
947,321,1815,0,7
948,321,1763,9,1
949,321,1765,14,1
950,321,1763,18,1
951,321,1815,20,2
952,322,1504,0,6
953,322,1555,9,1
954,322,770,13,3
955,322,1605,17,2
956,322,1555,20,2
957,323,1217,0,5
958,323,1008,9,2
959,323,917,15,5
960,323,1511,20,2
961,324,1667,5,2
962,324,1715,9,1
963,324,1667,12,4
964,324,1618,18,1
965,325,1510,13,6
966,325,1555,20,2
967,326,1504,0,1
968,326,1558,3,5
969,326,1510,11,3
970,326,1504,18,2
971,327,1715,1,3
972,327,1667,9,2
973,327,1715,12,2
974,327,1765,15,2
975,327,1715,19,1
976,328,1555,16,2
977,328,1815,19,1
978,329,1511,17,2
979,329,1507,19,2
980,330,1814,7,2
981,330,1763,11,5
982,330,1815,17,2
983,330,1763,20,2
984,331,1815,5,2
985,331,1763,14,2
986,331,1815,17,3
987,331,1763,20,2
988,332,1815,4,13
989,332,1763,18,1
990,333,1765,2,1
991,333,1763,10,3
992,333,1815,13,2
993,333,1763,18,1
994,334,1619,0,16
995,334,1510,16,3
996,334,1511,20,1
997,335,1959,13,5
998,335,1763,20,1
999,336,1763,1,1
1000,336,1815,10,3
1001,336,1763,15,1
1002,336,1815,19,1
1003,337,367,13,2
1004,337,917,18,2
1005,337,1510,20,2
1006,338,1217,14,4
1007,338,1605,20,1
1008,339,1510,12,6
1009,339,1508,20,2
1010,340,1416,0,1
1011,340,1217,6,11
1012,340,1416,17,2
1013,341,1715,0,6
1014,341,1667,10,8
1015,341,1765,19,2
1016,342,869,15,1
1017,342,1510,20,2
1018,343,1565,0,7
1019,343,1667,8,2
1020,343,1618,10,1
1021,343,1667,14,4
1022,344,1511,11,7
1023,344,1510,20,1
1024,345,1708,0,8
1025,345,1510,9,2
1026,345,1605,12,11
1027,346,1555,0,7
1028,346,917,11,2
1029,346,1510,16,1
1030,346,1508,20,2
1031,347,230,0,7
1032,347,1509,9,5
1033,347,1508,14,2
1034,347,1510,18,2
1035,348,1416,0,7
1036,348,1467,11,4
1037,348,1416,16,1
1038,349,2057,17,1
1039,349,1416,20,1
1040,350,917,15,2
1041,351,1814,1,17
1042,352,1765,17,3
1043,352,1763,20,1
1044,353,1970,15,1
1045,353,1510,18,1
1046,353,1508,20,1
1047,354,1815,16,2
1048,354,1763,20,1
1049,355,1508,0,9
1050,355,1510,9,11
1051,356,1510,0,1
1052,356,1558,5,4
1053,356,1559,13,1
1054,356,1555,15,7
1055,357,1461,1,5
1056,357,1510,7,2
1057,357,1558,11,1
1058,357,1510,17,4
1059,358,1168,7,4
1060,358,1232,13,2
1061,358,1879,18,2
1062,359,1615,0,5
1063,359,1558,9,1
1064,359,1559,13,5
1065,359,1558,18,1
1066,359,1510,20,2
1067,360,1763,2,1
1068,360,1765,7,6
1069,360,1715,20,1
1070,361,1618,0,7
1071,361,1511,9,12
1072,362,1814,0,6
1073,362,1763,12,8
1074,363,1815,1,6
1075,363,1763,8,5
1076,363,1815,15,1
1077,363,1763,18,2
1078,364,1763,1,5
1079,364,1815,13,6
1080,365,1815,4,2
1081,365,1763,14,3
1082,365,1815,20,1
1083,367,1510,18,1
1084,368,1713,1,5
1085,368,1765,8,4
1086,368,1763,15,8
1087,369,1557,18,1
1088,369,1510,20,1
1089,370,1555,0,3
1090,370,1558,6,1
1091,370,1559,10,1
1092,370,1555,13,2
1093,370,1605,19,2
1094,371,1512,0,8
1095,371,1555,11,1
1096,371,1509,14,4
1097,372,170,14,3
1098,372,1763,19,2
1099,373,1511,11,1
1100,373,1667,13,1
1101,373,1616,15,2
1102,373,1667,19,2
1103,374,1463,0,9
1104,374,917,12,1
1105,374,1316,18,3
1106,375,1815,4,1
1107,375,1765,8,4
1108,375,1763,19,3
1109,376,1508,2,4
1110,376,1511,6,3
1111,376,1561,11,3
1112,376,1510,17,4
1113,377,1504,0,7
1114,377,1555,8,1
1115,377,1510,15,3
1116,378,1555,0,9
1117,378,1508,12,2
1118,378,1555,14,2
1119,378,1510,18,2
1120,379,1817,0,2
1121,379,1713,5,7
1122,379,1814,13,2
1123,379,1815,17,2
1124,380,1567,0,7
1125,380,1763,12,2
1126,380,1815,17,1
1127,380,1763,20,1
1128,381,1815,1,1
1129,381,1765,3,4
1130,381,1763,8,11
1131,381,1765,19,2
1132,382,1763,1,1
1133,382,1815,5,5
1134,382,1763,12,11
1135,383,966,7,1
1136,383,1008,11,2
1137,383,1510,16,1
1138,383,1508,19,2
1139,384,1871,12,1
1140,384,1316,15,1
1141,384,869,19,1
1142,386,1763,0,4
1143,386,1765,9,13
1144,387,1266,0,1
1145,387,1815,4,6
1146,387,1763,13,3
1147,387,1815,19,2
1148,388,1167,0,1
1149,388,1763,4,3
1150,388,1815,8,3
1151,388,1763,13,3
1152,388,1815,17,2
1153,388,1817,20,2
1154,389,1815,15,1
1155,389,1763,18,5
1156,390,1667,0,5
1157,390,1765,8,3
1158,390,1763,12,2
1159,390,1765,14,1
1160,390,1763,20,1
1161,391,1510,0,1
1162,391,1815,4,14
1163,391,1763,20,1
1164,392,1713,11,3
1165,392,1765,16,4
1166,392,1763,20,1
1167,393,1763,20,1
1168,394,1815,15,2
1169,394,1765,18,3
1170,395,2316,16,1
1171,395,1510,18,1
1172,396,1316,0,8
1173,396,1008,8,1
1174,396,1316,12,1
1175,396,1008,17,2
1176,396,1316,20,2
1177,397,1512,2,4
1178,397,1815,10,3
1179,397,1763,15,5
1180,397,1815,20,2
1181,398,1605,6,2
1182,398,1815,16,1
1183,398,1763,17,5
1184,399,1560,18,1
1185,400,1763,5,3
1186,400,1815,15,3
1187,400,1763,19,1
1188,401,1563,0,6
1189,401,1555,8,2
1190,401,367,14,1
1191,401,1508,20,1
1192,402,1815,16,1
1193,402,1763,19,3
1194,403,1509,0,7
1195,403,1555,7,2
1196,403,367,11,2
1197,403,1504,14,2
1198,403,1555,19,3
1199,404,1765,0,6
1200,404,1715,7,1
1201,404,1667,11,11
1202,405,1462,0,9
1203,405,1510,10,8
1204,405,1555,18,3
1205,406,1817,0,6
1206,406,1815,7,7
1207,406,1713,18,1
1208,407,1971,20,2
1209,408,1514,13,1
1210,408,1815,16,2
1211,408,1763,19,1
1212,409,230,1,5
1213,409,1555,8,2
1214,409,1510,10,2
1215,409,1508,14,1
1216,409,1510,18,2
1217,410,917,13,1
1218,410,1511,18,1
1219,410,1510,20,3
1220,411,1604,0,1
1221,411,1510,6,1
1222,411,1558,13,1
1223,411,1605,14,1
1224,411,1508,20,2
1225,412,1568,0,8
1226,412,1667,13,3
1227,412,1619,16,1
1228,412,1510,19,4
1229,413,1918,0,7
1230,413,1763,12,1
1231,413,1817,15,1
1232,413,1815,19,4
1233,414,1814,0,5
1234,414,1763,11,2
1235,414,1815,13,4
1236,415,917,9,1
1237,415,1510,19,1
1238,416,1621,0,7
1239,416,1510,12,3
1240,416,1558,15,1
1241,416,1508,19,1
1242,418,1763,0,9
1243,418,1815,13,2
1244,418,1763,19,1
1245,419,1560,0,8
1246,419,1555,10,1
1247,419,1605,14,1
1248,419,1511,19,3
1249,420,1509,2,6
1250,420,1555,12,1
1251,420,1510,18,1
