,id,gps2id,start_hour,duration
4710,1585,1467,14,8
4711,1586,1765,0,4
4712,1586,1763,6,2
4713,1586,1765,9,1
4714,1586,1763,12,1
4715,1586,1765,17,1
4716,1586,1763,19,2
4717,1587,1316,0,9
4718,1587,917,11,1
4719,1587,1316,16,2
4720,1587,1217,20,1
4721,1588,1559,1,2
4722,1588,1555,4,6
4723,1588,770,12,1
4724,1588,1510,13,5
4725,1588,1605,19,1
4726,1589,1508,0,2
4727,1589,1667,4,3
4728,1589,1669,9,9
4729,1589,1619,20,1
4730,1590,1865,2,1
4731,1590,1763,4,1
4732,1590,1815,12,2
4733,1590,1763,17,1
4734,1590,1815,19,3
4735,1591,1815,0,8
4736,1591,1763,10,1
4737,1591,1815,13,1
4738,1591,1763,16,6
4739,1593,1865,0,6
4740,1593,1715,7,2
4741,1593,1765,13,6
4742,1594,1667,0,7
4743,1594,1715,10,1
4744,1594,1667,12,8
4745,1595,1715,0,8
4746,1595,1667,10,10
4747,1596,1765,8,12
4748,1597,1815,1,6
4749,1597,1763,10,3
4750,1597,1817,14,4
4751,1598,1462,13,5
4752,1598,1510,18,2
4753,1599,1816,0,6
4754,1599,1763,7,5
4755,1599,1815,15,6
4756,1600,1669,0,11
4757,1600,1667,15,1
4758,1600,1616,17,2
4759,1600,1667,20,3
4760,1601,1815,9,1
4761,1601,1715,13,3
4762,1601,1815,19,2
4763,1602,1558,1,8
4764,1602,1510,10,6
4765,1602,1508,16,6
4766,1603,1373,5,4
4767,1603,1667,11,3
4768,1603,1618,15,1
4769,1603,1510,18,3
4770,1604,1815,1,2
4771,1604,1763,10,1
4772,1604,1815,13,1
4773,1604,1763,16,1
4774,1604,1815,19,1
4775,1605,1555,0,1
4776,1605,1557,4,2
4777,1605,1509,7,10
4778,1605,1555,19,1
4779,1606,1814,1,3
4780,1606,1763,9,7
4781,1606,1814,16,1
4782,1606,1763,18,1
4783,1607,1763,0,4
4784,1607,1817,8,10
4785,1607,1763,19,2
4786,1608,1619,0,7
4787,1608,1765,10,1
4788,1608,1715,14,2
4789,1608,1765,18,1
4790,1608,1763,20,1
4791,1609,1217,0,8
4792,1609,1510,16,3
4793,1609,1462,20,1
4794,1610,1763,14,3
4795,1610,1814,20,2
4796,1611,1507,1,8
4797,1611,367,14,2
4798,1611,1510,19,1
4799,1612,1316,2,7
4800,1612,1008,12,4
4801,1612,917,19,2
4802,1613,1616,15,3
4803,1613,1507,19,2
4804,1614,1567,14,3
4805,1614,1763,20,3
4806,1616,1511,10,3
4807,1616,1510,16,2
4808,1616,1558,20,1
4809,1617,1763,16,1
4810,1617,1765,18,1
4811,1617,1763,20,1
4812,1618,1715,19,2
4813,1619,1815,0,3
4814,1619,1763,7,4
4815,1619,1815,13,8
4816,1620,1558,0,10
4817,1620,1510,12,2
4818,1620,1558,14,9
4819,1621,1763,1,6
4820,1621,1815,7,1
4821,1621,1763,11,11
4822,1622,1616,19,1
4823,1623,1815,9,1
4824,1623,1763,14,1
4825,1623,1817,18,1
4826,1623,1763,20,2
4827,1624,1815,3,4
4828,1624,1763,11,1
4829,1624,1765,12,2
4830,1624,1763,16,1
4831,1624,1815,18,2
4832,1625,1606,0,11
4833,1625,1555,13,2
4834,1625,1604,16,2
4835,1625,1508,19,1
4836,1626,1815,0,5
4837,1626,1763,12,7
4838,1626,1815,20,1
4839,1627,1763,0,4
4840,1627,1815,10,8
4841,1627,1814,20,3
4842,1628,2010,12,2
4843,1628,1763,19,1
4844,1629,1715,11,2
4845,1629,1765,15,2
4846,1630,1765,12,2
4847,1630,1715,19,4
4848,1631,1814,0,4
4849,1631,1815,6,10
4850,1632,1765,1,1
4851,1632,1763,4,3
4852,1632,1815,8,5
4853,1632,1763,17,6
4854,1633,1667,13,3
4855,1633,1763,18,2
4856,1634,1765,0,5
4857,1634,1763,8,1
4858,1634,1814,10,2
4859,1634,1713,13,1
4860,1634,1762,16,3
4861,1634,1713,20,1
4862,1636,1416,0,2
4863,1636,1773,7,16
4864,1637,1956,0,8
4865,1637,1511,8,2
4866,1637,2430,13,1
4867,1637,1511,18,2
4868,1638,1514,0,6
4869,1638,1763,7,6
4870,1638,1511,18,2
4871,1639,1560,0,5
4872,1639,1559,5,13
4873,1639,1561,19,1
4874,1640,1815,0,7
4875,1640,1763,8,3
4876,1640,1815,11,1
4877,1640,1763,16,2
4878,1640,1817,18,1
4879,1641,1713,0,3
4880,1641,1765,8,2
4881,1641,1815,10,2
4882,1641,1765,14,1
4883,1641,1763,17,4
4884,1642,1815,0,16
4885,1642,1763,19,1
4886,1643,1465,19,1
4887,1644,1913,5,1
4888,1644,1763,19,4
4889,1645,1815,0,7
4890,1645,1763,8,11
4891,1645,1815,20,1
4892,1646,1815,3,6
4893,1646,1715,14,1
4894,1646,1815,16,2
4895,1646,1763,20,1
4896,1647,2430,9,1
4897,1647,917,12,3
4898,1647,1510,17,3
4899,1647,1511,20,2
4900,1648,1565,0,2
4901,1648,1815,6,5
4902,1648,1956,13,5
4903,1648,1763,20,2
4904,1649,1715,0,6
4905,1649,1765,6,2
4906,1649,1715,10,11
4907,1650,869,1,18
4908,1650,1510,20,1
4909,1651,1763,3,1
4910,1651,1814,7,5
4911,1651,1763,15,2
4912,1651,1815,18,1
4913,1652,1959,0,9
4914,1652,1510,9,2
4915,1652,1508,15,4
4916,1652,1605,20,1
4917,1653,1669,1,5
4918,1653,1715,8,1
4919,1653,1618,11,9
4920,1654,1462,0,6
4921,1654,1218,8,3
4922,1654,1463,13,2
4923,1654,770,16,2
4924,1654,1218,19,2
4925,1655,1763,11,6
4926,1656,1817,0,5
4927,1656,1765,7,2
4928,1656,1715,10,1
4929,1656,1815,13,1
4930,1656,1763,15,3
4931,1656,1765,20,2
4932,1657,1815,0,2
4933,1657,1765,5,10
4934,1657,1713,18,5
4935,1658,1416,16,3
4936,1659,1761,0,3
4937,1659,1763,4,12
4938,1659,1815,18,1
4939,1660,1765,15,1
4940,1660,1713,18,2
4941,1661,1555,0,3
4942,1661,1507,8,1
4943,1661,1508,10,3
4944,1661,1605,18,2
4945,1662,1765,1,2
4946,1662,1763,4,10
4947,1662,1765,15,1
4948,1663,622,11,3
4949,1663,1555,15,4
4950,1664,1170,0,7
4951,1664,1218,7,1
4952,1664,917,10,3
4953,1664,1463,16,3
4954,1665,1267,1,6
4955,1665,869,14,1
4956,1665,917,16,4
4957,1665,1216,20,2
4958,1666,1765,0,8
4959,1666,1763,9,4
4960,1666,1765,18,2
4961,1667,1815,2,17
4962,1667,1816,20,2
4963,1668,1464,0,9
4964,1668,1510,12,2
4965,1668,1555,15,2
4966,1668,1463,20,1
4967,1669,1817,0,7
4968,1669,1763,10,11
4969,1670,1814,0,2
4970,1670,1765,8,12
4971,1671,1667,0,15
4972,1671,1715,15,3
4973,1671,1667,19,1
4974,1672,1814,17,1
4975,1672,1763,19,1
4976,1673,1008,4,8
4977,1673,869,12,1
4978,1673,917,16,1
4979,1673,1217,19,1
4980,1674,1319,0,12
4981,1674,1510,14,2
4982,1674,1616,18,4
4983,1675,1667,0,13
4984,1675,1715,17,2
4985,1676,1817,0,7
4986,1676,1763,9,3
4987,1676,1817,15,6
4988,1677,1815,0,8
4989,1677,1763,12,4
4990,1677,1817,16,1
4991,1677,1763,20,2
4992,1678,1559,3,1
4993,1678,1558,7,1
4994,1678,1559,9,11
4995,1679,1765,0,1
4996,1679,1763,4,4
4997,1679,1815,9,1
4998,1679,1763,15,3
4999,1679,1815,19,3
5000,1680,1558,10,2
5001,1680,1555,19,1
5002,1681,1815,0,11
5003,1681,1763,14,2
5004,1681,1765,18,1
5005,1682,1467,0,14
5006,1682,1510,14,3
5007,1682,1462,17,1
5008,1682,1167,19,1
5009,1683,1371,1,6
5010,1683,1510,7,1
5011,1683,367,10,1
5012,1683,917,11,1
5013,1683,1463,16,2
5014,1684,1462,0,9
5015,1684,770,13,1
5016,1684,1510,17,3
5017,1684,1167,20,2
5018,1685,2270,12,1
5019,1685,1763,17,3
5020,1685,1814,20,2
5021,1686,1761,2,9
5022,1686,1763,13,2
5023,1686,1817,16,2
5024,1687,1509,0,1
5025,1687,1558,5,8
5026,1687,1555,16,2
5027,1687,1605,18,1
5028,1687,1558,20,2
5029,1688,1765,0,6
5030,1688,1715,7,2
5031,1688,1765,10,1
5032,1688,1715,13,9
5033,1689,1817,0,6
5034,1689,1763,9,7
5035,1689,1817,17,2
5036,1690,1316,0,6
5037,1690,367,10,1
5038,1690,917,12,1
5039,1690,770,14,4
5040,1690,1463,18,1
5041,1691,1465,0,7
5042,1691,1511,13,1
5043,1691,1567,19,4
5044,1692,1763,2,2
5045,1692,1765,4,2
5046,1692,1763,8,1
5047,1692,1765,12,2
5048,1692,1815,19,1
5049,1693,1609,0,6
5050,1693,1558,10,3
5051,1693,1510,14,2
5052,1693,1616,19,1
5053,1694,1169,3,2
5054,1694,1763,5,10
5055,1694,1815,18,2
5056,1695,1267,0,9
5057,1695,770,12,2
5058,1695,917,16,2
5059,1695,770,20,1
5060,1696,1763,8,1
5061,1696,1815,17,2
5062,1696,1763,19,4
5063,1697,1568,0,3
5064,1697,1763,4,3
5065,1697,1815,10,2
5066,1697,1763,13,3
5067,1697,1815,19,4
5068,1698,770,15,1
5069,1698,1510,19,2
5070,1699,1815,0,14
5071,1699,1763,14,2
5072,1699,1817,18,2
5073,1700,1763,9,9
5074,1700,1817,19,2
5075,1701,1464,0,6
5076,1701,917,11,2
5077,1701,770,14,2
5078,1701,1462,18,3
5079,1703,1555,0,10
5080,1703,917,12,1
5081,1703,1555,16,1
5082,1703,1463,18,2
5083,1704,1671,0,5
5084,1704,1773,11,3
5085,1704,1763,15,3
5086,1704,1512,19,2
5087,1705,1414,0,1
5088,1705,1216,5,2
5089,1705,1217,7,2
5090,1705,1463,11,3
5091,1705,770,18,2
5092,1705,1217,20,1
5093,1706,1971,12,2
5094,1706,1763,16,1
5095,1706,1814,18,2
5096,1707,1563,0,6
5097,1707,1555,16,4
5098,1707,1507,20,2
5099,1708,1763,1,5
5100,1708,1765,13,1
5101,1708,1763,17,1
5102,1708,1765,20,2
5103,1709,1763,0,11
5104,1709,1815,16,1
5105,1709,1763,19,1
5106,1710,1765,0,9
5107,1710,1715,17,1
5108,1711,1510,17,2
5109,1711,1558,19,1
5110,1712,1616,11,2
5111,1712,1763,16,4
5112,1712,1765,20,3
5113,1713,1558,0,7
5114,1713,1510,12,2
5115,1713,1558,14,1
5116,1713,1461,18,1
5117,1714,1815,0,7
5118,1714,1713,8,2
5119,1714,1815,12,3
5120,1714,1763,20,1
5121,1715,1508,18,2
5122,1716,1619,0,18
5123,1716,1815,19,3
5124,1717,2158,0,6
5125,1717,1956,10,3
5126,1717,1763,14,6
5127,1718,1657,7,3
5128,1718,1508,11,3
5129,1718,1510,17,2
5130,1718,1507,20,3
5131,1719,1814,1,6
5132,1719,1763,7,13
5133,1720,869,1,2
5134,1720,1558,4,18
5135,1721,1765,0,1
5136,1721,1713,8,7
5137,1721,1765,19,2
5138,1722,1510,0,2
5139,1722,1461,4,2
5140,1722,367,9,2
5141,1722,917,18,1
5142,1722,1510,19,1
5143,1723,1765,0,8
5144,1723,1763,14,9
5145,1724,1462,14,1
5146,1724,1217,16,6
5147,1725,317,0,3
5148,1725,1510,8,3
5149,1725,367,12,2
5150,1725,917,14,1
5151,1725,1510,18,2
5152,1726,1615,1,6
5153,1726,1555,11,2
5154,1726,1510,15,2
5155,1726,1508,20,2
5156,1727,1616,0,11
5157,1727,1618,17,1
5158,1728,1510,0,8
5159,1728,369,8,1
5160,1728,917,12,2
5161,1728,1508,18,1
5162,1730,1815,0,3
5163,1730,1763,4,16
5164,1731,1667,0,6
5165,1731,1715,8,10
5166,1731,1667,18,1
5167,1731,1765,20,1
5168,1732,1815,0,1
5169,1732,1713,4,6
5170,1732,1817,15,2
5171,1732,1765,20,1
5172,1733,1667,14,2
5173,1733,1715,16,1
5174,1734,1763,0,6
5175,1734,1765,10,4
5176,1734,1763,20,2
5177,1735,367,12,1
5178,1735,1511,16,2
5179,1735,1510,19,2
5180,1736,1507,0,6
5181,1736,1510,11,1
5182,1736,1511,15,1
5183,1736,1558,20,2
5184,1737,1268,0,8
5185,1737,770,11,2
5186,1737,917,14,2
5187,1737,770,19,1
5188,1738,1318,18,2
5189,1739,1817,3,4
5190,1739,1763,12,1
5191,1739,1815,14,1
5192,1739,1763,19,1
5193,1740,1715,0,7
5194,1740,1667,10,8
5195,1740,1765,19,4
5196,1741,1956,13,4
5197,1743,1616,0,7
5198,1743,1667,9,1
5199,1743,1715,10,1
5200,1743,1667,12,7
5201,1743,1619,20,2
5202,1744,869,0,13
5203,1744,917,19,1
5204,1745,1817,0,18
5205,1745,1763,18,1
5206,1746,1509,14,2
5207,1746,1510,18,3
5208,1747,1510,0,6
5209,1747,367,7,16
5210,1748,1763,6,12
5211,1748,1814,19,1
5212,1749,1416,0,8
5213,1749,1511,9,7
5214,1749,1510,20,2
5215,1750,367,10,2
5216,1750,1510,14,2
5217,1750,1507,18,1
5218,1750,1510,20,1
5219,1751,1763,0,6
5220,1751,1815,8,1
5221,1751,1763,12,1
5222,1751,1815,14,2
5223,1751,1763,16,5
5224,1752,1318,1,7
5225,1752,917,8,10
5226,1753,1957,14,1
5227,1753,1763,18,1
5228,1754,1463,0,9
5229,1754,1508,16,1
5230,1754,1510,17,5
5231,1755,1618,0,11
5232,1755,1510,14,1
5233,1755,1619,16,1
5234,1755,1567,20,1
5235,1756,770,0,6
5236,1756,1008,9,2
5237,1756,770,14,2
5238,1756,869,16,1
5239,1759,1510,11,2
5240,1759,1555,18,3
5241,1760,1865,0,4
5242,1760,1713,8,1
5243,1760,1762,13,5
5244,1760,1763,18,2
5245,1761,622,10,1
5246,1761,1510,15,1
5247,1761,1511,18,2
5248,1762,1557,17,2
5249,1762,1510,19,2
5250,1763,1815,0,8
5251,1763,1763,11,5
5252,1763,1815,20,1
5253,1764,1763,1,1
5254,1764,1765,6,1
5255,1764,1763,9,1
5256,1764,1765,13,2
5257,1764,1715,18,5
5258,1765,1715,8,3
5259,1765,1713,12,3
5260,1765,1765,19,1
5261,1766,1555,6,1
5262,1766,1511,14,4
5263,1766,1510,20,1
5264,1767,770,2,6
5265,1767,1510,11,9
5266,1768,1606,0,8
5267,1768,367,11,2
5268,1768,1510,14,6
5269,1769,1509,0,6
5270,1769,1511,8,3
5271,1769,1510,13,1
5272,1769,1508,17,3
5273,1769,1558,20,2
5274,1770,1560,0,13
5275,1771,367,15,1
5276,1771,1510,18,2
5277,1772,1558,0,7
5278,1772,367,10,3
5279,1772,1510,20,1
5280,1773,1609,1,4
5281,1773,1559,6,1
5282,1773,1558,10,11
5283,1774,1713,0,2
5284,1774,1815,5,6
5285,1774,1763,15,1
5286,1774,1815,19,4
5287,1775,1763,0,7
5288,1775,1814,10,1
5289,1775,1763,11,9
5290,1775,1814,20,2
5291,1776,1815,0,7
5292,1776,1763,8,3
5293,1776,1817,14,1
5294,1776,1763,17,1
5295,1776,1815,19,1
5296,1777,1464,0,1
5297,1777,1216,4,4
5298,1777,1008,8,3
5299,1777,1316,12,2
5300,1777,770,16,3
5301,1777,1463,20,1
5302,1778,1121,0,6
5303,1778,367,12,1
5304,1778,1510,13,2
5305,1778,1508,18,2
5306,1779,1510,0,10
5307,1779,1558,12,5
5308,1779,1605,19,1
5309,1780,1815,3,7
5310,1780,1763,14,2
5311,1781,1763,7,1
5312,1781,1814,13,2
5313,1781,1763,17,2
5314,1781,1814,20,1
5315,1783,1802,0,9
5316,1783,1763,13,2
5317,1783,1765,17,1
5318,1784,1555,12,3
5319,1784,1510,16,3
5320,1785,1558,2,4
5321,1785,1555,10,1
5322,1785,770,13,3
5323,1786,1269,0,9
5324,1786,1510,9,1
5325,1786,917,12,1
5326,1786,1463,19,4
5327,1787,1506,0,18
5328,1787,1555,18,1
5329,1788,1763,6,2
5330,1788,1765,14,2
5331,1788,1763,18,4
5332,1789,1506,0,7
5333,1789,1555,7,1
5334,1789,1508,12,2
5335,1789,1557,15,1
5336,1789,1605,17,2
5337,1789,1510,20,2
5338,1790,1559,0,1
5339,1790,1558,4,15
5340,1791,1510,0,4
5341,1791,1559,5,13
5342,1792,1763,0,3
5343,1792,1765,4,6
5344,1792,1667,11,9
5345,1793,1763,0,1
5346,1793,1815,4,2
5347,1793,1763,7,2
5348,1793,1815,13,1
5349,1793,1763,18,1
5350,1793,1814,20,3
5351,1794,1959,3,2
5352,1794,1510,5,2
5353,1794,1557,7,3
5354,1794,367,13,3
5355,1794,1510,20,1
5356,1795,1556,0,9
5357,1795,1510,11,2
5358,1795,1557,14,1
5359,1795,1555,18,3
5360,1796,1510,11,2
5361,1796,1511,14,2
5362,1796,1510,20,3
5363,1797,1266,0,14
5364,1797,1555,14,2
5365,1797,1463,19,2
5366,1798,917,15,1
5367,1798,1461,16,1
5368,1798,1268,19,1
5369,1799,1509,13,2
5370,1799,1510,17,1
5371,1799,1461,20,3
5372,1800,1865,2,2
5373,1800,1715,8,1
5374,1800,1765,10,1
5375,1800,1763,18,1
5376,1801,1763,3,2
5377,1801,1715,10,10
5378,1803,1879,0,8
5379,1803,1763,9,1
5380,1803,1815,13,1
5381,1803,1763,16,2
5382,1803,1815,18,5
5383,1804,1559,18,2
5384,1805,1511,0,7
5385,1805,1558,12,1
5386,1805,1510,14,4
5387,1805,1558,18,1
5388,1806,1510,0,7
5389,1806,1558,9,2
5390,1806,917,13,4
5391,1806,1508,17,1
5392,1806,1510,19,4
5393,1807,1416,0,8
5394,1807,1511,10,3
5395,1807,1510,15,4
5396,1808,1715,0,5
5397,1808,1765,6,1
5398,1808,1715,9,9
5399,1808,1765,19,3
5400,1809,1613,0,8
5401,1809,1763,13,5
5402,1809,1512,20,1
5403,1810,1765,0,7
5404,1810,1763,11,4
5405,1810,1765,18,2
5406,1812,1555,0,8
5407,1812,367,11,1
5408,1812,1555,14,1
5409,1812,1605,16,1
5410,1812,1463,20,2
5411,1813,1371,3,9
5412,1813,1763,15,3
5413,1813,1510,20,3
5414,1814,1559,0,1
5415,1814,1510,6,2
5416,1814,1559,9,1
5417,1814,1508,12,1
5418,1814,1510,19,2
5419,1816,1765,0,5
5420,1816,1715,5,15
5421,1817,1508,0,7
5422,1817,1510,11,9
5423,1817,1605,20,2
5424,1818,1619,0,1
5425,1818,1763,5,1
5426,1818,1815,7,1
5427,1818,1763,10,2
5428,1818,1815,16,2
5429,1818,1763,19,2
5430,1819,1715,0,6
5431,1819,1667,8,2
5432,1819,1715,10,1
5433,1819,1667,13,1
5434,1819,1619,16,1
5435,1819,1667,17,2
5436,1819,1568,19,3
5437,1821,2007,0,8
5438,1821,1463,13,2
5439,1821,1510,16,2
5440,1821,1511,20,1
5441,1822,1217,0,7
5442,1822,917,8,1
5443,1822,367,11,11
5444,1824,1814,1,6
5445,1824,1763,10,1
5446,1824,1762,13,2
5447,1824,1763,17,6
5448,1825,1463,0,15
5449,1825,1510,15,1
5450,1825,1511,18,4
5451,1826,1465,8,1
5452,1826,1510,12,1
5453,1826,1763,14,2
5454,1826,1815,19,2
5455,1827,1763,0,1
5456,1827,1715,4,11
5457,1827,1763,20,1
5458,1828,1667,0,5
5459,1828,1715,8,4
5460,1828,1667,16,1
5461,1829,1605,3,8
5462,1829,1555,13,1
5463,1829,1605,20,1
5464,1830,1815,1,7
5465,1830,1763,10,4
5466,1830,1815,15,1
5467,1830,1763,19,1
5468,1831,1814,16,1
5469,1831,1763,19,1
5470,1832,1607,0,7
5471,1832,1510,8,1
5472,1832,367,11,1
5473,1832,1508,15,1
5474,1832,1510,19,4
5475,1833,1956,0,10
5476,1833,1510,12,2
5477,1833,1557,16,3
5478,1833,1510,20,1
5479,1834,1763,17,1
5480,1834,1815,19,1
5481,1835,1559,2,3
5482,1835,1558,5,10
5483,1836,1815,11,2
5484,1836,1763,14,6
5485,1838,1814,0,6
5486,1838,1765,8,1
5487,1838,1763,12,3
5488,1838,1815,16,1
5489,1838,1763,18,2
5490,1839,1762,0,7
5491,1839,1763,8,8
5492,1839,1815,16,1
5493,1839,1763,18,4
5494,1840,1510,0,6
5495,1840,1511,6,2
5496,1840,917,11,11
5497,1841,1371,0,12
5498,1841,1508,16,1
5499,1842,1815,0,7
5500,1842,1763,10,7
5501,1843,1765,0,5
5502,1843,1713,11,1
5503,1843,1765,12,1
5504,1843,1763,15,3
5505,1843,1713,19,2
5506,1844,1008,0,4
5507,1844,869,6,1
5508,1844,1218,11,11
5509,1845,1763,14,1
5510,1845,1815,19,2
5511,1846,1316,0,9
5512,1846,869,12,1
5513,1846,917,14,2
5514,1846,1217,20,2
5515,1847,1318,0,2
5516,1847,1510,6,2
5517,1847,367,10,12
5518,1848,1508,0,11
5519,1848,1558,12,2
5520,1848,1555,15,1
5521,1848,1605,18,1
5522,1848,1555,20,1
5523,1849,1414,14,2
5524,1849,1511,19,1
5525,1850,1559,9,2
5526,1850,1555,13,2
5527,1850,1604,19,4
5528,1851,1713,0,6
5529,1851,1763,8,2
5530,1851,1815,12,5
5531,1851,1763,18,3
5532,1852,1419,0,5
5533,1852,1416,9,10
5534,1852,1467,20,2
5535,1853,1462,0,3
5536,1853,1217,5,3
5537,1853,1218,13,1
5538,1853,1316,16,6
5539,1854,1763,10,1
5540,1854,1815,13,5
5541,1854,1763,19,3
5542,1855,1604,0,8
5543,1855,1510,9,2
5544,1855,1508,13,5
5545,1856,1510,0,9
5546,1856,367,12,7
5547,1856,1510,20,1
5548,1857,1504,12,1
5549,1857,1555,14,2
5550,1857,1604,19,3
5551,1858,1416,0,2
5552,1858,1763,4,2
5553,1858,1815,7,2
5554,1858,1763,11,2
5555,1858,1815,16,1
5556,1858,1763,19,1
5557,1859,1555,0,9
5558,1859,1508,12,2
5559,1859,1555,16,1
5560,1859,1605,19,2
5561,1860,1463,1,8
5562,1860,1508,14,2
5563,1860,1510,16,1
5564,1860,1555,20,3
5565,1861,1510,2,9
5566,1861,1511,12,1
5567,1861,1558,15,8
5568,1862,1705,8,1
5569,1862,1815,12,8
5570,1862,1763,20,3
5571,1863,1621,11,5
5572,1863,1510,18,3
5573,1864,922,0,8
5574,1864,917,9,2
5575,1864,1510,15,1
5576,1864,1463,17,1
5577,1865,1765,1,5
5578,1865,1715,11,2
5579,1865,1765,14,2
5580,1865,1763,20,2
5581,1866,1763,4,5
5582,1866,1817,12,11
5583,1867,2430,11,2
5584,1867,1508,15,2
5585,1867,1507,20,3
5586,1868,1511,12,3
5587,1868,1555,19,1
5588,1868,1510,20,1
5589,1870,1763,0,17
5590,1870,1815,18,1
5591,1871,1616,8,1
5592,1871,1667,10,3
5593,1871,1619,17,2
5594,1872,1316,0,6
5595,1872,367,8,2
5596,1872,869,14,2
5597,1872,770,20,1
5598,1873,1464,0,6
5599,1873,1218,9,1
5600,1873,367,12,1
5601,1873,770,15,4
5602,1873,1462,20,2
5603,1874,1605,0,10
5604,1874,1555,14,2
5605,1874,1510,18,2
5606,1875,1557,0,10
5607,1875,1508,12,3
5608,1875,1558,16,1
5609,1875,1557,18,1
5610,1876,1765,0,2
5611,1876,1763,9,2
5612,1876,1765,12,2
5613,1876,1763,17,2
5614,1877,1561,18,1
5615,1878,1814,1,2
5616,1878,1815,6,1
5617,1878,1763,10,2
5618,1878,1815,14,1
5619,1878,1763,17,2
5620,1878,1815,19,2
5621,1879,1561,0,7
5622,1879,367,9,1
5623,1879,917,12,2
5624,1879,1508,16,4
5625,1880,1765,7,2
5626,1880,1713,12,11
5627,1881,1514,20,1
5628,1882,1815,0,6
5629,1882,1763,11,1
5630,1882,1815,15,1
5631,1882,1763,18,1
5632,1882,1815,20,1
5633,1883,1561,0,1
5634,1883,1559,5,4
5635,1883,1510,12,1
5636,1883,1511,17,2
5637,1884,1815,9,1
5638,1884,1763,13,2
5639,1884,1815,17,5
5640,1886,1763,0,1
5641,1886,1815,4,3
5642,1886,1763,8,5
5643,1886,1815,15,2
5644,1886,1763,18,2
5645,1886,1815,20,2
5646,1887,1667,0,13
5647,1887,1715,14,3
5648,1888,1705,3,6
5649,1888,1763,9,5
5650,1888,1815,20,1
5651,1889,1715,18,1
5652,1890,1763,0,2
5653,1890,1815,4,2
5654,1890,1763,7,3
5655,1890,1815,13,1
5656,1890,1763,16,2
5657,1890,1815,18,3
5658,1891,1713,0,7
5659,1891,1765,10,11
5660,1892,1763,13,4
5661,1892,1814,20,3
5662,1893,1914,0,5
5663,1893,1763,6,11
5664,1894,1561,0,6
5665,1894,1510,9,1
5666,1894,1508,12,1
5667,1894,1510,15,4
5668,1894,1511,20,1
5669,1895,1416,9,8
5670,1895,1510,18,2
5671,1896,1815,10,5
5672,1896,1510,16,5
5673,1897,1763,16,5
5674,1898,367,10,2
5675,1898,917,12,3
5676,1898,1510,18,2
5677,1898,1511,20,2
5678,1899,2010,2,1
5679,1899,1773,8,13
5680,1900,1116,0,1
5681,1900,1008,6,6
5682,1900,917,13,1
5683,1900,770,14,2
5684,1901,1715,1,3
5685,1901,1815,6,5
5686,1901,1713,15,2
5687,1901,1765,18,2
5688,1902,1815,0,7
5689,1902,1763,10,5
5690,1902,1765,16,3
5691,1904,1008,3,8
5692,1904,1510,15,3
5693,1904,1462,20,3
5694,1905,1959,0,10
5695,1905,1510,13,1
5696,1905,1605,19,2
5697,1906,917,16,1
5698,1906,1217,19,4
5699,1907,1715,0,11
5700,1907,1667,12,2
5701,1907,1618,20,2
5702,1908,1555,0,6
5703,1908,1509,8,2
5704,1908,1510,11,1
5705,1908,1555,14,3
5706,1908,1605,17,1
5707,1908,1555,20,3
5708,1909,1504,2,3
5709,1909,1557,6,3
5710,1909,1555,12,2
5711,1909,1510,17,2
5712,1910,1765,1,3
5713,1910,1715,7,12
5714,1911,1815,0,2
5715,1911,1763,5,16
5716,1912,1715,3,2
5717,1912,1667,8,13
5718,1913,1667,18,1
5719,1914,1715,3,12
5720,1914,1763,16,1
5721,1915,1715,14,4
5722,1915,1667,18,1
5723,1916,2096,11,2
5724,1916,1510,18,1
5725,1918,1558,14,2
5726,1918,1511,18,2
5727,1918,1507,20,2
5728,1919,1568,14,4
5729,1920,1765,0,6
5730,1920,1763,8,2
5731,1920,1762,12,4
5732,1920,1763,16,3
5733,1921,1463,0,14
5734,1921,917,15,1
5735,1921,1462,19,4
5736,1922,1008,14,2
5737,1922,1268,17,1
5738,1922,869,20,1
5739,1923,1557,0,12
5740,1923,1508,14,2
5741,1923,1557,18,4
5742,1926,1507,19,1
5743,1927,1419,0,7
5744,1927,1218,9,1
5745,1927,917,12,2
5746,1927,1463,16,4
5747,1928,1513,0,7
5748,1928,1763,7,1
5749,1928,1815,12,7
5750,1929,1558,0,6
5751,1929,1510,10,1
5752,1929,1558,14,2
5753,1929,1511,19,4
5754,1930,1466,0,8
5755,1930,917,12,2
5756,1930,1510,14,2
5757,1930,1463,20,3
5758,1931,1705,1,2
5759,1931,1763,3,12
5760,1931,1817,20,2
5761,1932,2270,0,4
5762,1932,1763,5,4
5763,1932,1765,14,1
5764,1932,1715,16,2
5765,1932,1713,19,2
5766,1933,1604,1,7
5767,1933,1510,10,1
5768,1933,367,13,7
5769,1933,1605,20,1
5770,1934,1815,0,7
5771,1934,1763,10,7
5772,1934,1817,20,1
5773,1935,1556,0,6
5774,1935,917,11,3
5775,1935,1316,14,1
5776,1935,1217,17,3
5777,1936,1765,0,6
5778,1936,1715,8,7
5779,1936,1765,19,4
5780,1937,367,12,1
5781,1937,1510,16,2
5782,1937,1555,19,1
5783,1938,1815,7,1
5784,1938,1763,14,5
5785,1939,1815,1,9
5786,1939,1763,15,1
5787,1939,1815,19,1
5788,1940,1667,0,15
5789,1940,1715,17,5
5790,1941,1510,0,4
5791,1941,1559,4,14
