2010 1229 1672 1051 867 2122 257 1955 1826 467 775 1747 1003 2133 948 1287 2367 1732 850 213 1906 2488 2114 85
1859 1710 964 823 1362 2291 43 1527 1832 9 1083 1701 851 214 456 963 1223 485 618 13 2177 475 1367 590
1984 1443 370 193 2245 2244 562 2246 1218 1110 2072 0 2091 2404 2062 2027 542 1327 1548 1354 2493 1140 1194 757
2111 2400 1195 1223 1134 2148 1681 2475 2441 1411 2372 652 1752 1395 328 321 1717 569 1276 895 2086 1403 2476 324
2472 1264 626 900 2264 514 91 1939 715 384 1961 2212 1197 1395 837 1996 1432 1525 2172 1722 2467 1404 2492 465
203 698 1054 346 1680 371 2491 432 1526 2398 2206 1769 1870 432 761 1245 1710 507 2123 1591 41 494 2378 1552
751 1111 2263 2462 661 2180 415 1246 1498 603 1555 1595 356 2428 326 978 193 1885 533 2257 1655 1960 2057 1259
1464 1930 1891 257 2262 1337 2198 853 326 1239 271 1813 1648 2490 1598 2488 1534 1072 717 483 2463 1820 1538 1324
490 152 1140 298 1857 968 969 549 461 984 1961 2474 434 2158 1646 759 2111 2087 1346 766 1680 1185 1011 152
1470 166 261 897 2185 130 2057 559 1160 1558 756 495 887 221 14 1029 217 945 1256 412 1947 385 95 779
1500 1633 709 800 561 2262 1091 1852 754 1225 1106 1860 268 1704 2030 918 2076 686 149 982 726 1627 1815 199
1156 1658 1584 1361 2209 1063 1187 498 602 488 763 1361 2085 1732 1975 1069 1586 1490 1742 1847 2419 2111 390 2468
2314 2494 2156 2053 386 595 647 1487 839 2081 1457 901 167 161 29 2229 2025 1469 2291 22 1192 2137 2009 2017
1212 1633 1702 692 601 1258 351 643 1541 660 20 1475 994 2351 407 401 2358 2466 1236 573 2410 498 2264 286
1063 1302 1084 830 649 469 439 1323 651 1964 2000 767 1009 171 1488 760 786 520 1804 372 279 2372 292 1611
1166 937 2089 1340 0 69 2003 2183 2178 2462 766 2445 1525 1492 77 577 2380 984 1654 1014 2226 528 515 45
759 693 2087 2403 366 1339 2156 2184 1623 564 1932 1624 855 1741 124 1174 458 818 422 1168 641 2247 1878 1466
460 1169 538 2212 2008 2353 1007 837 66 1208 1019 1043 1790 1410 1315 2383 1213 154 1075 1674 1774 701 1948 1819
1701 1335 39 62 1419 786 2277 897 2297 769 95 2170 1062 2140 2407 2261 288 2221 2386 958 734 1243 664 1589
912 556 867 523 981 2350 939 177 1555 1055 1599 1433 852 1821 1231 705 890 889 1035 2202 1944 1103 2241 504
2185 402 2029 768 1660 489 141 1474 712 1573 1132 1350 1511 163 1581 1992 2161 305 1948 1332 106 833 1387 128
222 1809 881 1682 63 1309 1299 2316 1349 571 2210 167 2401 624 332 93 1498 1694 2326 980 2263 2355 1810 437
619 903 1157 481 2127 2021 1190 1162 367 2418 597 2286 61 495 451 1633 282 1558 1859 2473 2291 1145 573 1451
1339 1946 2321 292 2137 1646 722 2143 1545 642 1093 1204 1714 2461 561 1440 212 277 1344 653 1741 432 1863 966
1252 80 1278 1692 2472 788 1190 583 1249 1580 131 1462 1968 1695 294 1110 565 1888 1309 956 2069 665 981 1894
878 2457 1598 2265 1585 1615 913 1436 1120 1552 359 849 1136 1493 1628 203 1275 2245 234 2379 1027 380 329 441
312 1984 320 243 1818 528 2205 327 1380 646 1932 180 372 1085 668 681 2204 1569 803 2274 40 1555 1030 2338
239 721 792 1188 1364 1735 43 374 1403 903 1958 160 463 313 311 1423 1290 1368 984 1408 2054 1473 1633 112
1026 2223 2363 518 454 70 1123 930 731 1534 1395 2200 490 831 1197 2444 2192 306 1773 503 368 2315 1548 414
2182 332 1223 2304 1542 1146 646 192 182 2497 1814 1968 895 762 1342 1826 2429 2318 1645 688 1066 367 2397 1096
972 1167 1305 1072 1053 438 2398 1320 1509 1406 220 1352 2167 2165 760 2199 714 355 679 1517 612 1346 1777 1831
1257 1609 2429 421 2258 1520 999 2161 1247 1563 371 2212 1955 288 1725 1034 82 170 554 1075 1142 2072 493 16
754 1567 150 499 976 277 1539 448 2331 1187 2256 2458 1223 73 217 1762 1070 655 865 1276 346 1142 1131 1419
2452 1208 2085 252 1485 121 2419 2347 120 49 1977 1052 563 828 2306 2272 982 1390 2062 658 1342 1191 191 151
2227 1087 544 1263 234 813 2110 1103 1964 1013 948 1809 502 1375 1998 374 1341 938 1815 807 1035 1004 357 100
1823 106 547 868 638 1092 578 1135 720 174 2481 1506 1554 1886 1454 1186 2019 1210 281 1756 1909 1124 1721 2307
406 1969 1580 1663 246 1166 611 922 1617 1786 1822 2493 2067 1340 581 1279 1529 1050 2024 370 1404 2463 1511 98
1119 1549 1508 634 1685 1704 1931 135 427 1842 1719 493 1129 575 1498 695 1330 662 703 2299 1164 1428 786 727
1526 275 2390 2420 2073 1490 2336 40 572 1158 2200 227 1733 9 486 761 944 2207 1803 2177 934 1914 301 313
2283 587 491 1240 1879 1380 732 651 1891 1929 153 1162 2496 329 1509 1844 478 2081 687 2030 429 1947 1606 821
1211 694 177 318 191 2210 1216 185 1517 1668 654 10 2492 1653 969 1669 498 198 1864 1572 2059 361 1538 688
1077 894 2381 734 1394 684 844 2259 1383 2407 652 239 790 214 1085 1166 2249 1580 2218 1099 2348 1180 1779 2460
335 414 25 2304 412 448 1965 743 1788 941 387 1324 880 1940 1451 2177 894 1987 60 2368 100 1429 316 1110
753 16 2099 1232 169 2267 1938 1986 368 464 2029 8 2390 2463 1691 1400 1148 2015 2066 1482 1172 2255 1737 718
2238 2131 245 1993 300 1711 920 1409 762 2421 2332 161 67 2442 2218 2145 2112 356 430 1314 2472 1552 91 805
929 1265 682 2293 695 1710 130 2250 2298 2331 126 1800 299 439 2454 813 1803 544 780 2474 776 2292 1375 2422
1161 34 2037 1267 635 930 2146 13 2321 904 1692 691 1478 758 482 128 1447 526 178 154 1894 2482 857 1108
782 1344 1758 1413 1223 2063 2192 1432 479 1625 2340 337 1810 1484 2427 154 241 1613 741 2170 1847 2431 1200 2273
807 45 27 1298 675 332 2112 239 1379 55 984 105 570 1081 1289 433 903 321 765 1731 1708 159 2280 1254
2457 678 2006 1555 2183 1242 973 1479 1458 627 801 2270 1456 173 1169 195 1631 557 1671 1420 404 1864 889 331
59 437 1792 475 1726 2472 2197 1785 1945 445 2486 1897 2097 285 1974 1700 1056 2097 297 2024 370 358 1057 778
1136 357 997 239 1832 2160 1936 1192 1442 154 1899 1921 1892 2076 1307 1600 2154 1562 526 1048 997 1563 1742 2260
1072 619 2273 773 551 1028 1765 1123 932 2394 1883 79 1548 2373 1267 1149 192 754 405 990 338 640 609 633
2047 1770 2277 2068 1112 171 2140 782 2026 1115 177 1092 851 1762 90 2124 336 2482 1311 1670 2463 1741 1708 1329
2213 642 2224 1731 2417 1604 1519 949 1540 393 1107 351 611 1861 2177 1406 1500 1530 605 2478 942 1009 1663 1191
1545 80 1749 842 1024 2439 1566 907 1184 2418 1555 1270 1491 15 1040 300 1412 44 1076 920 776 2441 2153 2033
1189 588 1229 2170 2472 55 129 1349 1499 516 1416 526 1456 2313 910 1353 141 2074 2301 1474 2302 824 1756 1942
624 2447 977 1291 598 373 914 1365 2473 2402 1281 1188 1802 1555 257 314 1035 1903 575 1114 1841 2257 1238 2
2305 1992 1694 1567 1321 1136 832 2355 726 37 2157 369 161 326 2196 2415 2094 2443 2410 2314 1073 1873 319 869
1555 1721 121 2020 58 41 1758 2277 435 1760 1682 2140 1034 327 1836 807 837 1162 931 1762 703 1420 487 2435
210 2382 23 1151 835 100 2019 2241 2200 1964 1286 219 1959 2405 786 550 1591 604 72 1206 1209 1260 2243 1120
19 714 1731 946 301 1033 1302 300 2157 1826 90 2353 2322 779 1612 2156 560 635 241 2479 1699 809 1404 1517
343 1266 39 380 101 375 2061 2207 2353 116 2107 1921 1138 2192 1198 944 1595 1564 2351 1859 270 2297 401 513
235 2295 1035 1944 2449 2356 1454 769 1722 652 405 897 941 1811 292 809 1855 2417 331 1087 1319 1821 392 994
494 486 843 2059 2405 379 954 2299 895 77 2112 1547 2417 1341 1293 1294 2017 661 650 190 923 710 1277 2042
179 695 1761 718 1858 1319 1889 48 271 2330 386 310 923 849 100 2200 2214 2381 2051 2485 1127 242 1121 1691
1679 272 923 353 1632 1100 2078 1305 1306 2110 829 316 1217 2194 1052 1093 1198 1688 577 453 2085 397 1973 733
2047 112 2346 1887 1223 865 414 687 1541 1769 136 1225 1563 1045 2084 1963 2429 421 2286 2187 1328 1181 1320 80
1571 1459 886 1891 763 1699 1702 415 1019 887 988 2138 683 790 1394 1563 1013 708 695 931 1012 413 274 1061
1009 2221 1583 1877 2183 640 634 1068 656 646 163 936 2285 2197 2359 825 2266 1836 1564 2343 961 2049 2064 1368
1807 2368 437 2418 1927 1872 351 436 1088 792 2004 590 2391 2218 771 1994 1722 846 1946 103 216 20 839 62
726 450 1695 1625 1012 1327 2363 2306 2452 1898 1628 2287 1042 4 2336 1805 1320 2043 143 1238 1168 584 1590 1206
1684 1171 812 946 1853 2157 601 1962 958 131 1165 845 1803 2052 1899 2257 1790 1674 1399 1446 960 2345 1425 486
993 861 1004 1067 1925 1774 535 2305 2058 1719 2144 2017 1038 2181 1501 248 1026 1542 799 1949 735 1424 1676 470
1650 1825 1530 1880 1192 423 2094 974 44 1315 1986 2494 970 1493 1561 2423 519 1174 308 1200 763 1139 2379 956
990 834 2226 2195 826 2229 990 1678 2197 1372 2037 689 926 1741 2350 1042 789 377 1501 979 123 1857 1632 2217
1707 1968 1768 1947 79 895 793 1868 1174 1303 2417 1001 2072 1996 1427 979 1622 593 739 1861 85 2127 187 133
98 2420 2209 1097 160 2245 1696 1236 2333 730 2341 1506 1301 1122 573 514 428 1666 1567 682 1482 1970 175 1361
1605 501 2435 223 120 1183 2463 1924 925 844 2470 2243 1429 14 2069 1462 2410 768 484 1582 1306 454 2403 898
486 1359 1115 1792 630 1837 1026 100 1041 2402 1916 615 1364 589 1473 1740 1230 2136 1953 1517 1951 1966 2366 299
2461 1255 1489 1990 2008 2375 2241 755 2343 1531 1280 608 489 1425 1501 550 1742 26 2025 1607 1435 1715 48 1073
1787 416 2050 1861 43 183 1266 1420 2489 889 1854 2284 1894 1412 267 1469 251 610 765 1650 437 304 1111 421
672 1604 1716 1911 2082 102 610 1425 1625 2472 1921 1113 660 886 605 2042 2188 2224 1136 1090 1921 711 1868 392
153 1923 852 1689 202 931 1861 1105 1013 1959 2131 1354 989 1683 409 243 517 1994 2161 2408 2418 925 1335 29
836 1068 2490 1907 2423 1681 924 1973 987 2021 1147 1156 1196 2463 82 342 2484 2175 1589 1868 425 913 1006 294
528 1221 1507 1099 373 1858 1250 823 818 1868 382 2252 2186 420 252 1776 1540 1534 1803 105 1295 516 1366 701
582 2005 1803 1545 1747 2117 1674 2397 1465 759 909 1809 2320 183 1604 1456 1620 516 519 1599 624 1524 1796 1670
1462 80 415 1405 656 320 612 1638 845 859 1274 1089 1277 2021 1576 839 725 631 1914 1140 1129 2494 1397 269
404 927 2131 1875 62 1937 1293 797 1658 1979 1314 749 719 803 634 1943 247 442 1699 1232 1847 1446 1804 1685
641 1903 2089 70 736 620 1002 0 905 1991 2150 83 1298 225 2017 188 676 1258 731 1784 2414 1416 2330 623
1325 2104 2339 181 1660 833 2151 2478 5 1179 1741 422 692 1311 2226 4 2371 1144 414 600 813 652 967 1867
1443 104 1863 56 700 1749 1947 2202 916 1906 436 1753 354 2391 1457 589 1527 1876 537 1476 1250 2284 1017 32
819 976 2479 476 694 2099 968 539 1196 319 2437 1062 1155 1284 2116 1805 563 1710 2307 2065 796 851 1690 553
1126 2400 2181 2346 2112 422 24 1764 194 139 2037 934 1328 2494 1479 2469 197 2433 369 1050 2255 1765 2320 2432
1720 670 839 2096 145 388 2395 635 1707 566 680 428 1488 1782 234 2235 626 2251 1327 1760 66 636 1131 346
1971 2122 856 61 366 2009 965 2491 1061 724 1192 653 2438 1754 315 400 135 1025 2350 1728 710 47 1601 695
2290 2205 1139 391 166 1769 463 851 335 1174 2277 1894 1401 2113 1572 745 198 1586 182 2009 1729 1348 1298 2388
1270 1329 1927 10 1807 1411 2161 1186 99 331 1371 2072 649 244 1889 664 2023 404 1284 647 2068 1993 1907 522
985 1464 2294 1381 1600 1773 1005 209 667 939 1823 2067 2386 2495 783 535 155 1988 634 1995 1496 1377 239 1638
876 557 529 2021 199 2274 1151 600 2267 1287 1607 802 1254 1802 874 873 1567 511 271 470 417 1213 380 1504
2178 60 2316 259 5 2041 642 1782 1834 1289 1529 2198 1824 1053 134 2265 1724 342 381 2379 2123 2463 2219 872
894 801 2130 1860 1045 294 910 2271 1631 291 1070 2355 941 1350 1211 742 1095 1610 281 451 2309 1107 375 1405
2274 386 734 1372 2116 2394 638 2066 1719 1412 2039 267 445 112 2135 1439 1373 712 2156 2056 2059 495 384 1458
36 679 876 167 1676 1527 2382 2299 1584 102 279 2389 372 1317 1296 1523 2261 2047 581 2088 2029 1246 1941 2301
1583 2052 782 266 1315 705 559 2412 1576 2203 2101 185 2045 1161 1311 1526 455 978 2162 1533 429 1369 100 516
786 2399 223 1947 2091 1062 1334 2083 2356 296 245 141 2197 1468 1039 2078 1076 2492 135 822 1681 10 831 2369
1921 2066 2378 8 598 1651 2051 1648 315 2222 1469 53 2497 332 97 874 2390 1434 1874 2114 1328 603 2306 121
309 2278 2388 581 601 1145 205 1868 1906 492 1826 2067 2138 1047 1781 2 232 2231 2248 1081 1918 1390 2382 1413
506 2224 2176 1126 2030 844 2346 2079 1706 386 747 975 1552 1910 872 105 135 576 2243 1264 2060 293 1208 1606
2127 1539 2138 308 375 1259 753 871 1895 871 758 2099 1412 339 896 1243 38 2337 1056 2314 2359 784 1190 348
260 1262 1134 278 1581 1777 2240 2483 1129 1316 712 423 2176 1338 553 277 314 557 1398 1994 359 1570 1814 1875
2273 1867 285 1804 2170 1925 1225 1763 979 1001 2186 743 940 1318 2305 966 1440 763 142 296 1108 3 1601 1351
2456 2324 169 2064 1827 1950 2378 1552 1233 957 1976 1651 1604 1872 571 1182 1642 2487 2310 1490 26 1515 1097 1482
2418 2132 172 2463 1334 293 1200 115 725 2126 1205 473 1490 2042 481 793 1281 703 1934 712 1549 274 1049 2459
1878 2061 435 427 1915 925 960 2149 459 516 100 33 398 1944 1944 349 2009 495 1130 861 624 2241 523 35
752 1335 706 990 171 279 2206 1696 880 854 2377 2037 628 2492 1119 828 1627 1584 772 1999 1177 382 497 1619
986 1457 1956 1739 1702 370 2347 2170 1030 1035 1832 2264 1982 1174 1285 1462 1398 324 354 231 1675 1774 1302 1686
1112 37 1202 1543 1628 1813 1208 1487 1036 908 1635 2280 1006 712 1231 631 2460 137 162 2243 55 1668 29 255
1769 1930 2186 1430 2360 1827 1 1501 1954 1208 608 193 281 7 442 1132 1688 186 1199 1533 2064 2055 2353 2440
184 2184 260 723 218 1939 162 455 1911 282 671 2459 13 953 46 1110 2298 764 1882 401 1530 1018 448 60
2474 291 709 201 1374 886 545 1603 435 1300 165 619 391 895 1238 581 1589 1772 1839 36 73 2260 333 217
1590 2299 1336 365 2322 1632 195 295 598 1021 1944 1506 1551 262 329 2412 842 697 1015 1747 1557 57 955 440
1307 2005 1692 526 1358 1115 2372 1394 971 901 179 1708 2361 2374 1290 1879 1993 513 2364 1272 1132 982 352 1831
1445 1618 2069 686 1192 2176 2411 2061 1315 496 693 2135 1684 1151 297 950 283 1486 276 1983 1336 728 1929 703
762 2207 729 1396 2114 1440 1180 441 1494 1166 965 55 1724 1730 1217 1628 918 344 641 1429 55 1731 670 1249
1427 47 2059 2323 245 425 1692 289 1068 876 42 116 2448 1986 1494 2317 785 1770 1342 1482 472 529 1116 119
1395 1087 1748 1741 1730 14 1126 112 2138 1636 2088 97 954 526 13 707 1439 1563 460 368 1078 580 954 1427
543 883 1837 410 1296 2110 328 2306 1680 1825 696 1727 2141 1962 522 555 420 1867 1200 608 1243 2350 1697 1624
577 1080 2017 2226 661 1966 1771 374 1068 423 1024 228 1395 1148 631 1618 2099 1706 2420 2476 1290 1890 235 910
1402 2008 1344 1104 1855 464 1641 825 1367 2306 667 1564 2490 1744 2451 2398 122 1498 2218 141 2329 1149 298 1287
284 232 461 747 344 2137 1021 2039 2044 563 2436 909 392 2291 390 2212 1514 53 319 787 516 863 316 995
1903 619 1865 576 1629 1169 1048 849 2380 444 206 1346 232 740 495 2398 1553 1012 965 213 693 254 1311 581
1792 2067 7 1995 443 577 2472 2332 1225 2459 1361 1317 1142 677 2459 1323 2022 1264 703 585 2218 516 1081 2432
1804 1208 1137 1619 88 90 817 1944 1402 2334 2040 2130 652 1166 2155 487 605 966 1599 1794 1042 1386 1516 832
1253 1596 2215 2116 275 259 1492 2483 1145 392 2183 1010 351 161 991 1283 1117 964 1329 713 1810 1407 629 441
976 404 1048 2374 273 184 1075 1286 733 942 1713 1825 1155 569 133 1233 1237 2028 947 988 578 260 1150 1647
1739 2243 346 1995 1589 1580 1044 1581 491 45 1507 863 1050 56 2350 2320 2434 615 916 1949 1597 235 995 2356
157 666 1589 1294 2120 2379 2361 2090 298 2122 1604 1704 1772 768 2431 1783 2079 1356 847 163 584 2393 2356 1482
1939 1867 1135 1034 2107 437 245 1302 1037 2046 209 1977 1109 1525 2337 1914 1827 196 788 939 1495 747 106 750
2069 650 634 66 2326 672 589 2330 1475 1898 2050 1196 1305 1937 520 305 1 667 1272 600 145 2134 350 2144
771 1838 1197 647 1111 929 850 1142 1673 430 1607 1352 221 1897 1843 1704 570 1259 1501 1488 1617 142 732 546
1717 263 1052 1582 119 1516 1069 1853 936 1690 209 1410 903 2380 391 2125 885 1869 2235 1535 578 833 1289 54
1006 1097 1470 627 1055 529 1994 1974 411 153 1158 2305 2363 1992 2086 897 87 2148 2193 1408 1857 218 1481 1076
2160 1600 2118 978 936 490 657 558 734 364 875 1799 2374 950 1958 873 163 1464 926 1547 2060 1603 1646 603
2084 2477 1156 1774 1844 1944 1396 151 532 1383 958 171 1239 1251 1684 2324 162 785 709 901 1575 1271 1875 1999
764 1752 875 1314 1298 908 555 1068 157 1718 2277 1507 2173 2344 2454 700 1976 265 1510 339 1589 2374 595 156
1037 323 2148 1616 1924 1778 784 294 895 2060 2285 331 490 2266 835 2275 1090 1109 826 884 20 477 846 1594
2141 719 1289 1299 708 1413 151 1777 1590 1551 647 338 1160 1288 2445 1371 572 838 1292 329 1100 1741 2386 855
2157 629 238 2414 31 175 2108 361 1065 2064 162 884 1652 2478 2216 58 1191 2138 2074 2402 2308 577 521 2338
1517 234 1182 289 914 2314 1276 1747 289 2126 159 1371 2112 876 2155 1977 481 74 2160 2322 719 596 1191 936
2282 2148 471 2309 2117 360 1483 1292 1079 1364 1923 1524 1735 588 326 2364 447 2108 1893 215 1557 1339 333 554
2443 2187 234 145 1764 550 1993 1480 1850 1071 1229 795 1138 2268 275 1534 1765 2497 712 1155 1500 1375 2331 1494
240 1279 2201 1584 2278 2208 320 324 2054 909 2318 2092 1074 1640 2488 926 294 966 119 715 571 2303 383 963
1646 692 835 2201 1812 448 771 586 797 1993 2167 1929 162 1095 51 1773 2460 746 2273 2287 1659 1472 2170 1202
191 394 1863 578 357 1860 636 1343 2343 641 1834 702 268 2224 256 859 780 1232 2168 2187 326 2119 170 733
83 2111 1041 1045 84 92 696 757 1062 590 537 1713 1193 339 1222 1697 1025 993 1045 1401 749 611 2205 622
1364 656 267 2180 684 476 1448 834 2106 104 1559 1378 831 1096 371 110 1798 2072 2015 1932 321 2282 1710 1518
1329 804 1777 2265 368 478 1326 1159 1636 209 906 1681 1817 1474 2328 2303 1988 115 1261 2466 1110 175 138 435
1588 2043 28 231 1436 1345 347 1043 2039 675 2072 1033 516 1810 1224 1883 2200 1305 827 961 1618 2212 1815 952
1461 1914 1929 213 2227 442 71 2202 1842 1203 1339 559 2256 165 409 140 928 2267 135 795 494 702 83 1087
1854 635 2099 2056 586 1375 1636 152 1135 681 1303 526 384 513 993 2286 94 7 1686 2239 275 2122 1176 2275
